Time,J_NO2
12:36:48,0.015805842
12:37:49,0.015812298
12:38:50,0.015830759
12:39:51,0.015814809
12:40:52,0.015878737
12:41:53,0.015968831
12:42:54,0.016015885
12:43:55,0.016021274
12:44:56,0.016010175
12:45:57,0.015975092
12:46:58,0.015981987
12:47:59,0.016008588
12:49:00,0.016039051
12:50:01,0.016102457
12:51:02,0.016199714
12:52:03,0.016268378
12:53:04,0.016323224
12:54:05,0.016307872
12:55:06,0.01626591
12:56:07,0.016287897
12:57:08,0.016303236
12:58:09,0.016294779
12:59:10,0.016288362
13:00:11,0.01628538
13:01:12,0.01626293
13:02:13,0.016258733
13:03:14,0.016279608
13:04:15,0.016264014
13:05:16,0.016267531
13:06:17,0.016262079
13:07:18,0.016265508
13:08:19,0.016279107
13:09:20,0.016318791
13:10:21,0.016376026
13:11:22,0.016400989
13:12:23,0.016451498
13:13:24,0.016495882
13:14:25,0.01654426
13:15:26,0.016573666
13:16:27,0.016558992
13:17:28,0.016569925
13:18:29,0.01661744
13:19:30,0.016616777
13:20:31,0.016602298
13:21:32,0.016655913
13:22:33,0.016649578
13:23:34,0.016652541
13:24:35,0.01670197
13:25:36,0.016657257
13:26:37,0.01661906
13:27:38,0.01661193
13:28:39,0.016657576
13:29:40,0.01667702
13:30:41,0.016689675
13:31:43,0.016786378
13:32:44,0.016800079
13:33:45,0.016836507
13:34:46,0.016857317
13:35:47,0.016890071
13:36:48,0.016905168
13:37:49,0.016894745
13:38:50,0.016864993
13:39:51,0.01685234
13:40:52,0.016863644
13:41:53,0.016906912
13:42:54,0.016921055
13:43:55,0.016886424
13:44:56,0.01686318
13:45:57,0.016828386
13:46:58,0.016784595
13:47:59,0.016778508
13:49:00,0.016731411
13:50:01,0.016682353
13:51:02,0.01668884
13:52:03,0.016770411
13:53:04,0.016834417
13:54:05,0.016808838
13:55:06,0.016774306
13:56:07,0.016758401
13:57:08,0.016746663
13:58:09,0.016726539
13:59:10,0.016740434
14:00:11,0.016732441
14:01:12,0.016734891
14:02:13,0.016767032
14:03:14,0.016771387
14:04:15,0.016801557
14:05:16,0.016822016
14:06:17,0.016859902
14:07:18,0.016894525
14:08:19,0.016914271
14:09:20,0.016925516
14:10:21,0.016986722
14:11:22,0.016974414
14:12:23,0.016935829
14:13:24,0.016906675
14:14:25,0.016926382
14:15:26,0.016965823
14:16:27,0.016922163
14:17:28,0.016877022
14:18:29,0.016846243
14:19:30,0.016806956
14:20:31,0.016791949
14:21:32,0.016788935
14:22:33,0.016771387
14:23:34,0.016750457
14:24:35,0.016756915
14:25:36,0.016773641
14:26:37,0.016766647
14:27:38,0.016724881
14:28:39,0.016695755
14:29:40,0.016679874
14:30:41,0.016677784
14:31:42,0.016677342
14:32:44,0.016655449
14:33:45,0.016639797
14:34:46,0.016653292
14:35:47,0.016574336
14:36:48,0.016574012
14:37:49,0.016537257
14:38:50,0.016584484
14:39:51,0.016589077
14:40:52,0.016535051
14:41:53,0.016535519
14:42:54,0.016538957
14:43:55,0.01654236
14:44:56,0.01652611
14:45:57,0.016538342
14:46:58,0.016525125
14:47:59,0.016549947
14:49:00,0.016586319
14:50:01,0.016535459
14:51:02,0.016487937
14:52:03,0.016479326
14:53:04,0.016460516
14:54:05,0.016434794
14:55:06,0.016414253
14:56:07,0.016418923
14:57:08,0.016372517
14:58:09,0.016322225
14:59:10,0.016320325
15:00:11,0.016314287
15:01:12,0.016361509
15:02:13,0.016344201
15:03:14,0.016307034
15:04:15,0.016275186
15:05:16,0.016240634
15:06:17,0.016165825
15:07:18,0.016115833
15:08:20,0.016040828
15:09:20,0.016044686
15:10:21,0.016026795
15:11:22,0.016000187
15:12:24,0.016003234
15:13:25,0.016009517
15:14:26,0.015998071
15:15:27,0.015986102
15:16:28,0.015923211
15:17:29,0.015849087
15:18:30,0.015785715
15:19:31,0.015734397
15:20:32,0.015725939
15:21:33,0.015765468
15:22:34,0.015743108
15:23:35,0.015752772
15:24:36,0.015673304
15:25:37,0.015698394
15:26:38,0.015707903
15:27:39,0.015666667
15:28:40,0.015608518
15:29:41,0.015621209
15:30:42,0.015667085
15:31:43,0.015644152
15:32:44,0.015663113
15:33:45,0.015679022
15:34:46,0.015685406
15:35:47,0.01566821
15:36:48,0.015613745
15:37:49,0.015624216
15:38:50,0.01562471
15:39:51,0.01561947
15:40:52,0.015645495
15:41:53,0.015634932
15:42:54,0.015615231
15:43:55,0.015588163
15:44:56,0.015612535
15:45:57,0.015613231
15:46:59,0.015635574
15:48:00,0.015577475
15:49:01,0.015544755
