datetime,O3,NO,NO2,SR,Temp
2020-10-03 16:00:00,0.053,1.5,2.0,0.29,78.0
2020-10-03 17:00:00,0.042,1.7,6.1,0.07,75.0
2020-10-03 18:00:00,0.036,1.6,10.4,0.0,67.0
2020-10-03 19:00:00,0.039,1.5,7.3,0.0,65.0
2020-10-03 20:00:00,0.039,1.5,6.1,0.0,63.0
2020-10-03 21:00:00,0.026,1.6,5.6,0.0,55.0
2020-10-03 22:00:00,0.031,1.5,4.4,0.0,55.0
2020-10-03 23:00:00,0.026,1.5,5.9,0.0,53.0
2020-10-04 00:00:00,0.024,1.5,5.7,0.0,51.0
2020-10-04 01:00:00,0.023,1.5,5.1,0.0,48.0
2020-10-04 02:00:00,0.024,1.5,4.0,0.0,47.0
2020-10-04 03:00:00,0.021,1.6,3.8,0.0,45.0
2020-10-04 05:00:00,0.019,1.5,4.8,0.0,42.0
2020-10-04 06:00:00,0.021,1.9,6.7,0.02,43.0
2020-10-04 07:00:00,0.017,3.1,6.0,0.18,44.0
2020-10-04 08:00:00,0.023,3.9,4.8,0.43,52.0
2020-10-04 09:00:00,0.03,1.9,2.2,0.65,55.0
2020-10-04 10:00:00,0.037,1.8,2.0,0.85,62.0
2020-10-04 11:00:00,0.045,1.7,1.9,0.96,69.0
2020-10-04 12:00:00,0.05,1.6,1.7,0.85,75.0
2020-10-04 13:00:00,0.057,1.6,1.9,0.93,76.0
2020-10-04 14:00:00,0.058,1.5,1.8,0.79,78.0
2020-10-04 15:00:00,0.058,1.5,1.7,0.56,79.0
2020-10-04 16:00:00,0.057,1.5,1.7,0.31,79.0
2020-10-04 17:00:00,0.047,1.6,7.1,0.08,75.0
2020-10-04 18:00:00,0.038,1.5,9.3,0.0,68.0
2020-10-04 19:00:00,0.043,1.5,3.8,0.0,64.0
2020-10-04 20:00:00,0.042,1.5,2.6,0.0,63.0
2020-10-04 21:00:00,0.037,1.5,5.7,0.0,61.0
2020-10-04 22:00:00,0.031,1.5,6.1,0.0,57.0
2020-10-04 23:00:00,0.029,1.5,4.2,0.0,54.0
2020-10-05 00:00:00,0.027,1.5,3.1,0.0,50.0
2020-10-05 01:00:00,0.025,1.5,2.6,0.0,51.0
2020-10-05 02:00:00,0.021,1.5,3.1,0.0,46.0
2020-10-05 03:00:00,0.022,1.5,4.7,0.0,47.0
2020-10-05 04:00:00,0.018,1.5,3.7,0.0,44.0
2020-10-05 05:00:00,0.017,1.6,5.6,0.0,43.0
2020-10-05 06:00:00,0.005,5.2,18.4,0.01,41.0
2020-10-05 07:00:00,0.008,9.8,13.8,0.16,41.0
2020-10-05 08:00:00,0.02,6.5,9.0,0.37,51.0
2020-10-05 09:00:00,0.02,4.2,5.0,0.64,56.0
2020-10-05 10:00:00,0.028,2.8,3.6,0.68,62.0
2020-10-05 11:00:00,0.037,2.2,2.8,0.88,65.0
2020-10-05 12:00:00,0.043,1.9,2.4,0.79,70.0
2020-10-05 13:00:00,0.042,2.3,2.7,0.89,74.0
2020-10-05 14:00:00,0.046,1.7,1.3,0.75,78.0
2020-10-05 15:00:00,0.046,1.5,1.4,0.53,79.0
2020-10-05 16:00:00,0.046,1.7,3.0,0.29,78.0
2020-10-05 17:00:00,0.033,1.7,8.0,0.07,75.0
2020-10-05 18:00:00,0.025,2.0,17.9,0.0,66.0
2020-10-05 19:00:00,0.035,1.5,5.5,0.0,63.0
2020-10-05 20:00:00,0.027,1.5,4.7,0.0,59.0
2020-10-05 21:00:00,0.023,1.5,5.2,0.0,53.0
2020-10-05 22:00:00,0.024,1.5,6.7,0.0,54.0
2020-10-05 23:00:00,0.025,1.5,6.1,0.0,53.0
2020-10-06 00:00:00,0.022,1.6,6.4,0.0,50.0
2020-10-06 01:00:00,0.02,1.5,5.7,0.0,47.0
2020-10-06 02:00:00,0.017,1.5,3.8,0.0,43.0
2020-10-06 03:00:00,0.019,1.5,4.2,0.0,42.0
2020-10-06 04:00:00,0.015,1.6,7.4,0.0,42.0
2020-10-06 05:00:00,0.012,1.7,9.2,0.0,40.0
2020-10-06 06:00:00,0.007,6.4,14.5,0.01,39.0
2020-10-06 07:00:00,0.007,13.9,15.7,0.2,44.0
2020-10-06 08:00:00,0.018,7.3,8.7,0.46,54.0
2020-10-06 09:00:00,0.029,6.9,4.9,0.7,58.0
2020-10-06 10:00:00,0.033,2.5,3.1,0.88,63.0
2020-10-06 11:00:00,0.037,2.0,2.4,0.98,68.0
2020-10-06 12:00:00,0.041,4.6,4.4,0.85,74.0
2020-10-06 13:00:00,0.046,1.9,2.2,0.92,79.0
2020-10-06 14:00:00,0.049,1.8,2.0,0.77,80.0
2020-10-06 15:00:00,0.054,1.7,2.4,0.54,80.0
2020-10-06 16:00:00,0.052,1.6,2.3,0.28,78.0
2020-10-06 17:00:00,0.037,1.9,12.5,0.07,74.0
2020-10-06 18:00:00,0.035,1.6,12.5,0.0,66.0
2020-10-06 19:00:00,0.045,1.5,5.3,0.0,63.0
2020-10-06 20:00:00,0.041,1.6,7.0,0.0,61.0
2020-10-06 21:00:00,0.032,1.6,9.0,0.0,56.0
2020-10-06 22:00:00,0.03,1.5,6.9,0.0,53.0
2020-10-06 23:00:00,0.031,1.5,4.2,0.0,50.0
2020-10-07 00:00:00,0.028,1.5,3.3,0.0,49.0
2020-10-07 01:00:00,0.022,1.5,3.6,0.0,45.0
2020-10-07 02:00:00,0.025,1.6,3.9,0.0,47.0
2020-10-07 03:00:00,0.022,1.5,4.0,0.0,42.0
2020-10-07 04:00:00,0.022,1.5,5.4,0.0,42.0
2020-10-07 05:00:00,0.015,1.8,10.0,0.0,39.0
2020-10-07 06:00:00,0.002,25.4,29.7,0.01,38.0
2020-10-07 07:00:00,0.01,25.9,22.0,0.16,42.0
2020-10-07 08:00:00,0.025,3.3,5.7,0.4,50.0
2020-10-07 09:00:00,0.032,2.3,3.1,0.63,55.0
2020-10-07 10:00:00,0.038,2.3,3.0,0.81,60.0
2020-10-07 11:00:00,0.043,2.1,3.3,0.93,68.0
2020-10-07 12:00:00,0.045,2.5,3.1,0.82,73.0
2020-10-07 13:00:00,0.052,1.7,2.1,0.9,78.0
2020-10-07 14:00:00,0.058,2.2,3.6,0.75,82.0
2020-10-07 15:00:00,0.057,2.7,5.6,0.54,81.0
2020-10-07 16:00:00,0.06,1.8,5.3,0.29,83.0
2020-10-07 17:00:00,0.039,1.8,13.8,0.05,76.0
2020-10-07 18:00:00,0.041,1.5,13.5,0.0,67.0
2020-10-07 19:00:00,0.038,1.5,8.6,0.0,66.0
2020-10-07 20:00:00,0.026,1.6,9.1,0.0,58.0
2020-10-07 21:00:00,0.028,1.5,6.6,0.0,54.0
2020-10-07 22:00:00,0.031,1.5,4.7,0.0,53.0
2020-10-07 23:00:00,0.028,1.6,4.9,0.0,51.0
2020-10-08 00:00:00,0.025,1.5,4.6,0.0,49.0
2020-10-08 01:00:00,0.019,1.6,15.3,0.0,49.0
2020-10-08 02:00:00,0.013,1.8,20.5,0.0,47.0
2020-10-08 03:00:00,0.016,1.6,15.2,0.0,45.0
2020-10-08 04:00:00,0.017,1.7,8.5,0.0,43.0
2020-10-08 05:00:00,0.023,1.7,8.1,0.0,45.0
2020-10-08 06:00:00,0.011,6.9,20.9,0.01,42.0
2020-10-08 07:00:00,0.011,13.6,15.7,0.18,44.0
2020-10-08 08:00:00,0.017,17.9,16.7,0.43,52.0
2020-10-08 09:00:00,0.023,13.0,15.3,0.66,60.0
2020-10-08 10:00:00,0.035,4.7,7.5,0.86,67.0
2020-10-08 12:00:00,0.049,2.4,3.9,0.84,80.0
2020-10-08 13:00:00,0.052,1.9,2.2,0.91,81.0
2020-10-08 14:00:00,0.052,3.0,3.7,0.76,81.0
2020-10-08 15:00:00,0.053,1.8,2.6,0.56,82.0
2020-10-08 16:00:00,0.047,2.2,6.1,0.16,79.0
2020-10-08 17:00:00,0.032,1.9,15.2,0.03,72.0
2020-10-08 18:00:00,0.035,1.6,10.7,0.0,68.0
2020-10-08 19:00:00,0.031,1.5,6.4,0.0,65.0
2020-10-08 20:00:00,0.03,1.5,11.9,0.0,65.0
2020-10-08 21:00:00,0.03,1.5,6.1,0.0,60.0
2020-10-08 22:00:00,0.029,1.5,4.2,0.0,56.0
2020-10-08 23:00:00,0.031,1.5,3.3,0.0,55.0
2020-10-09 00:00:00,0.025,1.5,3.2,0.0,50.0
2020-10-09 01:00:00,0.021,1.6,3.7,0.0,49.0
2020-10-09 02:00:00,0.022,1.5,5.1,0.0,48.0
2020-10-09 03:00:00,0.02,1.6,6.9,0.0,49.0
2020-10-09 05:00:00,0.019,1.8,5.9,0.0,46.0
2020-10-09 06:00:00,0.016,2.7,9.7,0.01,45.0
2020-10-09 07:00:00,0.008,7.1,15.1,0.07,45.0
2020-10-09 08:00:00,0.015,6.3,8.1,0.37,49.0
2020-10-09 09:00:00,0.03,3.3,4.6,0.67,59.0
2020-10-09 10:00:00,0.034,7.5,7.5,0.83,65.0
2020-10-09 11:00:00,0.04,2.5,2.6,0.93,70.0
2020-10-09 12:00:00,0.045,1.8,1.8,0.82,77.0
2020-10-09 13:00:00,0.046,1.9,1.8,0.87,79.0
2020-10-09 14:00:00,0.045,8.7,4.6,0.72,81.0
2020-10-09 15:00:00,0.047,2.5,3.9,0.51,82.0
2020-10-09 16:00:00,0.048,1.6,1.9,0.26,81.0
2020-10-09 17:00:00,0.031,2.1,13.5,0.05,75.0
2020-10-09 18:00:00,0.034,1.6,11.1,0.0,66.0
2020-10-09 19:00:00,0.041,1.5,3.9,0.0,65.0
2020-10-09 20:00:00,0.032,1.5,5.0,0.0,60.0
2020-10-09 21:00:00,0.028,1.5,5.1,0.0,55.0
2020-10-09 22:00:00,0.027,1.5,4.9,0.0,52.0
2020-10-09 23:00:00,0.025,1.5,4.5,0.0,50.0
2020-10-10 00:00:00,0.022,1.5,7.8,0.0,49.0
2020-10-10 01:00:00,0.022,1.5,5.2,0.0,46.0
2020-10-10 02:00:00,0.024,1.5,3.5,0.0,47.0
2020-10-10 03:00:00,0.02,1.5,3.7,0.0,43.0
2020-10-10 05:00:00,0.02,1.5,3.9,0.0,42.0
2020-10-10 06:00:00,0.017,1.7,6.6,0.01,41.0
2020-10-10 07:00:00,0.017,3.6,7.4,0.16,44.0
2020-10-10 08:00:00,0.026,2.7,3.7,0.49,55.0
2020-10-10 09:00:00,0.032,2.0,2.4,0.6,60.0
2020-10-10 10:00:00,0.034,2.3,3.0,0.81,65.0
2020-10-10 11:00:00,0.038,2.6,3.0,0.95,72.0
2020-10-10 12:00:00,0.04,1.7,1.5,0.85,76.0
2020-10-10 13:00:00,0.043,1.6,1.3,0.74,77.0
2020-10-10 14:00:00,0.042,1.6,1.1,0.61,76.0
2020-10-10 15:00:00,0.04,1.6,1.1,0.38,76.0
2020-10-10 16:00:00,0.038,1.6,1.4,0.15,72.0
2020-10-10 17:00:00,0.04,1.6,2.2,0.03,70.0
2020-10-10 18:00:00,0.04,1.5,1.7,0.0,69.0
2020-10-10 19:00:00,0.037,1.5,1.8,0.0,68.0
2020-10-10 20:00:00,0.035,1.5,1.6,0.0,66.0
2020-10-10 21:00:00,0.034,1.5,1.0,0.0,64.0
2020-10-10 22:00:00,0.029,1.5,1.2,0.0,56.0
2020-10-10 23:00:00,0.028,1.5,1.6,0.0,54.0
2020-10-11 00:00:00,0.028,1.5,1.3,0.0,55.0
2020-10-11 01:00:00,0.026,1.5,1.0,0.0,51.0
2020-10-11 02:00:00,0.029,1.5,0.9,0.0,47.0
2020-10-11 03:00:00,0.04,1.5,0.7,0.0,44.0
2020-10-11 05:00:00,0.035,1.5,1.3,0.0,44.0
2020-10-11 06:00:00,0.034,1.5,1.9,0.0,43.0
2020-10-11 07:00:00,0.033,1.8,2.1,0.05,45.0
2020-10-11 08:00:00,0.033,1.6,1.0,0.27,46.0
2020-10-11 09:00:00,0.034,1.6,0.9,0.16,45.0
2020-10-11 10:00:00,0.035,1.7,1.0,0.78,48.0
2020-10-11 11:00:00,0.037,1.7,1.2,1.02,51.0
2020-10-11 12:00:00,0.038,1.8,1.1,0.87,53.0
2020-10-11 13:00:00,0.039,1.8,1.2,0.85,57.0
2020-10-11 14:00:00,0.039,1.8,1.2,0.62,56.0
2020-10-11 15:00:00,0.039,1.7,1.1,0.56,57.0
2020-10-11 16:00:00,0.037,1.7,1.2,0.32,56.0
2020-10-11 17:00:00,0.03,1.7,1.9,0.06,53.0
2020-10-11 18:00:00,0.034,1.6,2.1,0.0,49.0
2020-10-11 19:00:00,0.034,1.6,2.3,0.0,49.0
2020-10-11 20:00:00,0.027,1.6,2.8,0.0,46.0
2020-10-11 21:00:00,0.022,1.5,6.2,0.0,44.0
2020-10-11 22:00:00,0.017,1.7,8.6,0.0,43.0
2020-10-11 23:00:00,0.02,1.6,6.0,0.0,42.0
2020-10-12 00:00:00,0.018,1.6,5.5,0.0,41.0
2020-10-12 01:00:00,0.019,1.6,4.6,0.0,41.0
2020-10-12 02:00:00,0.02,1.6,4.2,0.0,43.0
2020-10-12 03:00:00,0.02,1.6,4.6,0.0,43.0
2020-10-12 04:00:00,0.013,1.7,5.6,0.0,41.0
2020-10-12 05:00:00,0.014,2.0,10.6,0.0,42.0
2020-10-12 06:00:00,0.009,10.3,26.5,0.01,43.0
2020-10-12 07:00:00,0.012,17.4,19.5,0.2,48.0
2020-10-12 08:00:00,0.021,3.7,7.3,0.22,49.0
2020-10-12 09:00:00,0.024,4.1,5.8,0.54,53.0
2020-10-12 10:00:00,0.036,2.8,3.5,0.84,61.0
2020-10-12 11:00:00,0.039,2.3,2.6,0.97,63.0
2020-10-12 12:00:00,0.04,2.0,1.7,0.9,64.0
2020-10-12 13:00:00,0.041,1.8,1.6,0.88,65.0
2020-10-12 14:00:00,0.042,1.8,1.2,0.77,65.0
2020-10-12 15:00:00,0.041,1.6,1.1,0.5,66.0
2020-10-12 16:00:00,0.039,1.7,2.1,0.19,65.0
2020-10-12 17:00:00,0.034,1.7,6.3,0.05,64.0
2020-10-12 18:00:00,0.033,1.6,6.8,0.0,60.0
2020-10-12 19:00:00,0.029,1.6,2.8,0.0,55.0
2020-10-12 20:00:00,0.028,1.6,3.8,0.0,54.0
2020-10-12 21:00:00,0.024,1.6,3.9,0.0,50.0
2020-10-12 22:00:00,0.018,1.7,8.1,0.0,48.0
2020-10-12 23:00:00,0.018,1.6,7.4,0.0,47.0
2020-10-13 00:00:00,0.017,1.6,6.3,0.0,45.0
2020-10-13 01:00:00,0.013,1.6,9.1,0.0,44.0
2020-10-13 02:00:00,0.013,1.6,8.2,0.0,43.0
2020-10-13 03:00:00,0.012,1.7,5.6,0.0,41.0
2020-10-13 04:00:00,0.01,1.7,4.3,0.0,40.0
2020-10-13 05:00:00,0.005,2.0,8.0,0.0,39.0
2020-10-13 06:00:00,0.005,5.0,9.4,0.01,38.0
2020-10-13 07:00:00,0.013,5.0,6.0,0.15,41.0
2020-10-13 08:00:00,0.013,8.6,7.8,0.43,50.0
2020-10-13 09:00:00,0.019,6.7,6.0,0.64,52.0
2020-10-13 10:00:00,0.025,3.3,3.5,0.85,60.0
2020-10-13 11:00:00,0.033,2.5,2.8,0.91,66.0
2020-10-13 12:00:00,0.038,2.1,2.5,0.83,70.0
2020-10-13 13:00:00,0.039,1.9,2.3,0.56,70.0
2020-10-13 14:00:00,0.038,1.9,2.6,0.45,71.0
2020-10-13 15:00:00,0.038,1.8,1.8,0.46,72.0
2020-10-13 16:00:00,0.035,1.8,2.4,0.23,71.0
2020-10-13 17:00:00,0.031,1.8,4.5,0.03,68.0
2020-10-13 18:00:00,0.027,1.6,7.3,0.0,66.0
2020-10-13 19:00:00,0.023,1.6,9.9,0.0,66.0
2020-10-13 20:00:00,0.026,1.5,3.8,0.0,64.0
2020-10-13 21:00:00,0.029,1.5,2.4,0.0,63.0
2020-10-13 22:00:00,0.027,1.6,3.3,0.0,64.0
2020-10-13 23:00:00,0.026,1.5,3.6,0.0,64.0
2020-10-14 00:00:00,0.027,1.5,2.1,0.0,65.0
2020-10-14 01:00:00,0.024,1.5,1.1,0.0,62.0
2020-10-14 02:00:00,0.023,1.5,0.9,0.0,61.0
2020-10-14 03:00:00,0.022,1.5,0.9,0.0,59.0
2020-10-14 04:00:00,0.025,1.5,0.7,0.0,57.0
2020-10-14 05:00:00,0.027,1.5,0.7,0.0,55.0
2020-10-14 06:00:00,0.025,1.9,2.2,0.0,52.0
2020-10-14 07:00:00,0.034,1.8,1.1,0.01,54.0
2020-10-14 08:00:00,0.04,1.8,1.2,0.07,54.0
2020-10-14 09:00:00,0.041,1.7,1.2,0.35,55.0
2020-10-14 10:00:00,0.043,1.7,1.0,0.71,58.0
2020-10-14 11:00:00,0.043,1.7,1.0,0.9,60.0
2020-10-14 12:00:00,0.044,1.7,0.8,0.77,61.0
2020-10-14 13:00:00,0.045,1.7,0.8,0.87,60.0
2020-10-14 14:00:00,0.045,1.6,0.8,0.61,60.0
2020-10-14 15:00:00,0.045,1.6,0.8,0.39,59.0
2020-10-14 16:00:00,0.043,1.7,1.1,0.18,57.0
2020-10-14 17:00:00,0.043,1.9,1.8,0.03,54.0
2020-10-14 18:00:00,0.045,1.5,0.7,0.0,52.0
2020-10-14 19:00:00,0.04,1.5,0.9,0.0,49.0
2020-10-14 20:00:00,0.04,1.5,0.8,0.0,49.0
2020-10-14 21:00:00,0.039,1.5,0.7,0.0,48.0
2020-10-14 22:00:00,0.039,1.5,0.9,0.0,47.0
2020-10-14 23:00:00,0.039,1.5,0.5,0.0,46.0
2020-10-15 00:00:00,0.037,1.5,1.4,0.0,45.0
2020-10-15 01:00:00,0.034,1.5,2.0,0.0,43.0
2020-10-15 02:00:00,0.032,1.5,2.2,0.0,41.0
2020-10-15 03:00:00,0.028,1.5,3.7,0.0,39.0
2020-10-15 04:00:00,0.023,1.5,2.8,0.0,36.0
2020-10-15 05:00:00,0.018,1.5,4.2,0.0,34.0
2020-10-15 06:00:00,0.016,2.7,5.8,0.01,32.0
2020-10-15 07:00:00,0.013,4.5,8.8,0.14,33.0
2020-10-15 08:00:00,0.015,12.0,13.8,0.37,40.0
2020-10-15 09:00:00,0.027,5.9,7.7,0.62,46.0
2020-10-15 10:00:00,0.036,2.4,2.1,0.8,52.0
2020-10-15 11:00:00,0.038,1.8,1.2,0.88,52.0
2020-10-15 12:00:00,0.038,1.9,1.1,0.78,54.0
2020-10-15 13:00:00,0.039,2.0,1.5,0.81,56.0
2020-10-15 14:00:00,0.041,1.7,0.8,0.73,57.0
2020-10-15 15:00:00,0.041,1.7,0.8,0.49,57.0
2020-10-15 16:00:00,0.04,1.6,1.0,0.27,57.0
2020-10-15 17:00:00,0.033,1.6,3.5,0.06,55.0
2020-10-15 18:00:00,0.028,1.6,4.4,0.0,47.0
2020-10-15 19:00:00,0.025,1.6,4.6,0.0,44.0
2020-10-15 20:00:00,0.021,1.6,7.5,0.0,41.0
2020-10-15 21:00:00,0.025,1.8,7.1,0.0,42.0
2020-10-15 22:00:00,0.021,1.6,8.6,0.0,41.0
2020-10-15 23:00:00,0.024,1.5,4.2,0.0,39.0
2020-10-16 00:00:00,0.017,1.5,5.9,0.0,36.0
2020-10-16 01:00:00,0.014,1.6,4.4,0.0,33.0
2020-10-16 02:00:00,0.018,1.5,3.5,0.0,32.0
2020-10-16 03:00:00,0.016,1.6,3.7,0.0,31.0
2020-10-16 05:00:00,0.008,2.0,8.4,0.0,29.0
2020-10-16 06:00:00,0.009,1.7,6.9,0.0,28.0
2020-10-16 07:00:00,0.009,3.9,5.1,0.15,28.0
2020-10-16 08:00:00,0.011,9.0,8.1,0.31,34.0
2020-10-16 09:00:00,0.015,9.9,8.1,0.54,39.0
2020-10-16 10:00:00,0.032,3.5,4.0,0.82,51.0
2020-10-16 11:00:00,0.039,2.1,2.1,0.92,55.0
2020-10-16 12:00:00,0.041,1.8,1.5,0.78,59.0
2020-10-16 13:00:00,0.042,2.0,2.1,0.88,60.0
2020-10-16 14:00:00,0.042,1.8,1.8,0.73,61.0
2020-10-16 15:00:00,0.042,1.8,2.2,0.51,63.0
2020-10-16 16:00:00,0.039,1.8,2.6,0.26,63.0
2020-10-16 17:00:00,0.034,1.6,4.2,0.05,59.0
2020-10-16 18:00:00,0.031,1.5,4.8,0.0,53.0
2020-10-16 19:00:00,0.025,1.6,7.8,0.0,51.0
2020-10-16 20:00:00,0.024,1.5,3.8,0.0,48.0
2020-10-16 21:00:00,0.029,1.5,3.2,0.0,49.0
2020-10-16 22:00:00,0.028,1.5,3.5,0.0,50.0
2020-10-16 23:00:00,0.017,1.5,7.0,0.0,43.0
2020-10-17 00:00:00,0.016,1.5,7.1,0.0,44.0
2020-10-17 01:00:00,0.027,1.5,3.5,0.0,48.0
2020-10-17 02:00:00,0.027,1.5,3.5,0.0,51.0
2020-10-17 03:00:00,0.023,1.6,3.6,0.0,49.0
2020-10-17 05:00:00,0.023,1.5,4.1,0.0,54.0
2020-10-17 06:00:00,0.026,1.5,2.4,0.0,58.0
2020-10-17 07:00:00,0.021,2.3,3.4,0.04,58.0
2020-10-17 08:00:00,0.018,2.8,4.9,0.08,55.0
2020-10-17 09:00:00,0.021,1.9,2.3,0.34,60.0
2020-10-17 10:00:00,0.022,1.6,0.7,0.65,64.0
2020-10-17 11:00:00,0.023,1.6,0.7,0.61,65.0
2020-10-17 12:00:00,0.024,1.5,0.6,0.39,65.0
2020-10-17 13:00:00,0.028,1.6,0.7,0.7,67.0
2020-10-17 14:00:00,0.03,1.6,0.7,0.54,69.0
2020-10-17 15:00:00,0.034,1.6,0.7,0.41,70.0
2020-10-17 16:00:00,0.037,1.6,1.0,0.21,69.0
2020-10-17 17:00:00,0.034,1.5,1.7,0.02,65.0
2020-10-17 18:00:00,0.035,1.5,1.4,0.0,63.0
2020-10-17 19:00:00,0.03,1.5,2.6,0.0,61.0
2020-10-17 20:00:00,0.03,1.5,3.8,0.0,59.0
2020-10-17 21:00:00,0.032,1.5,1.6,0.0,58.0
2020-10-17 22:00:00,0.027,1.5,4.8,0.0,57.0
2020-10-17 23:00:00,0.026,1.5,4.7,0.0,55.0
2020-10-18 00:00:00,0.031,1.5,1.8,0.0,53.0
2020-10-18 01:00:00,0.031,1.5,1.3,0.0,53.0
2020-10-18 02:00:00,0.024,1.6,2.2,0.0,50.0
2020-10-18 03:00:00,0.025,1.6,3.7,0.0,51.0
2020-10-18 05:00:00,0.025,1.6,5.1,0.0,52.0
2020-10-18 06:00:00,0.021,1.6,6.7,0.01,51.0
2020-10-18 07:00:00,0.019,2.1,6.7,0.14,55.0
2020-10-18 08:00:00,0.023,2.1,5.9,0.12,56.0
2020-10-18 09:00:00,0.021,2.4,5.2,0.21,58.0
2020-10-18 10:00:00,0.03,1.8,2.4,0.25,60.0
2020-10-18 11:00:00,0.032,1.8,1.6,0.38,62.0
2020-10-18 12:00:00,0.035,1.6,1.0,0.33,63.0
2020-10-18 13:00:00,0.032,1.6,0.7,0.89,67.0
2020-10-18 14:00:00,0.03,1.6,0.9,0.6,68.0
2020-10-18 15:00:00,0.026,1.6,0.8,0.27,67.0
2020-10-18 16:00:00,0.025,1.5,1.3,0.12,66.0
2020-10-18 17:00:00,0.023,1.6,2.9,0.02,65.0
2020-10-18 18:00:00,0.023,1.6,1.6,0.0,63.0
2020-10-18 19:00:00,0.024,1.5,0.9,0.0,62.0
2020-10-18 20:00:00,0.025,1.5,1.0,0.0,60.0
2020-10-18 21:00:00,0.024,1.6,1.1,0.0,60.0
2020-10-18 22:00:00,0.022,1.5,1.4,0.0,55.0
2020-10-18 23:00:00,0.022,1.5,1.7,0.0,54.0
