datetime,O3,NO,NO2,SR,Temp
2021-01-10 00:00:00,0.017,0.8,18.0,0.0,28.0
2021-01-10 01:00:00,0.015,0.8,19.0,0.0,28.0
2021-01-10 02:00:00,0.022,0.7,17.2,0.0,28.0
2021-01-10 03:00:00,0.012,0.9,19.2,0.0,28.0
2021-01-10 04:00:00,0.023,0.6,12.5,0.0,27.0
2021-01-10 05:00:00,0.018,0.7,13.9,0.0,27.0
2021-01-10 06:00:00,0.019,0.7,13.7,0.0,27.0
2021-01-10 07:00:00,0.016,0.8,17.0,0.0,25.0
2021-01-10 08:00:00,0.013,2.3,19.2,0.04,26.0
2021-01-10 09:00:00,0.023,2.7,11.8,0.17,28.0
2021-01-10 10:00:00,0.027,2.6,8.3,0.39,30.0
2021-01-10 11:00:00,0.03,2.9,7.5,0.63,35.0
2021-01-10 12:00:00,0.033,2.5,6.8,0.74,36.0
2021-01-10 13:00:00,0.037,1.3,5.7,0.59,36.0
2021-01-10 14:00:00,0.031,1.8,6.7,0.54,38.0
2021-01-10 15:00:00,0.036,1.6,7.5,0.35,37.0
2021-01-10 16:00:00,0.037,1.0,8.0,0.09,34.0
2021-01-10 17:00:00,0.031,0.5,10.6,0.0,31.0
2021-01-10 18:00:00,0.019,0.7,18.9,0.0,29.0
2021-01-10 19:00:00,0.012,3.0,23.6,0.0,27.0
2021-01-10 20:00:00,0.005,3.3,32.7,0.0,26.0
2021-01-10 21:00:00,0.001,8.1,36.1,0.0,24.0
2021-01-10 22:00:00,0.016,3.0,19.7,0.0,25.0
2021-01-10 23:00:00,0.026,0.6,9.0,0.0,24.0
2021-01-11 00:00:00,0.027,0.6,8.1,0.0,24.0
2021-01-11 01:00:00,0.021,0.7,11.6,0.0,22.0
2021-01-11 02:00:00,0.011,1.3,19.5,0.0,20.0
2021-01-11 03:00:00,0.005,2.2,24.5,0.0,19.0
2021-01-11 04:00:00,0.004,2.3,23.7,0.0,18.0
2021-01-11 05:00:00,0.001,7.1,28.9,0.0,18.0
2021-01-11 06:00:00,0.0,13.7,31.8,0.0,17.0
2021-01-11 07:00:00,0.0,15.8,32.0,0.0,17.0
2021-01-11 08:00:00,0.004,20.3,30.7,0.07,18.0
2021-01-11 09:00:00,0.011,21.6,24.8,0.29,24.0
2021-01-11 10:00:00,0.017,15.4,19.5,0.47,29.0
2021-01-11 11:00:00,0.019,18.9,19.7,0.59,30.0
2021-01-11 12:00:00,0.022,10.6,13.6,0.65,30.0
2021-01-11 13:00:00,0.024,8.4,12.5,0.55,32.0
2021-01-11 14:00:00,0.027,5.8,9.6,0.52,32.0
2021-01-11 15:00:00,0.026,5.0,11.2,0.36,34.0
2021-01-11 16:00:00,0.025,2.8,15.1,0.11,31.0
2021-01-11 17:00:00,0.011,3.2,32.3,0.01,29.0
2021-01-11 18:00:00,0.003,5.0,39.5,0.0,28.0
2021-01-11 19:00:00,0.001,8.2,39.3,0.0,27.0
2021-01-11 20:00:00,0.007,2.2,28.7,0.0,27.0
2021-01-11 21:00:00,0.002,8.6,34.3,0.0,25.0
2021-01-11 22:00:00,0.0,12.8,32.7,0.0,24.0
2021-01-11 23:00:00,0.001,7.0,30.9,0.0,23.0
2021-01-12 00:00:00,0.006,3.1,25.2,0.0,22.0
2021-01-12 01:00:00,0.005,3.1,26.1,0.0,21.0
2021-01-12 02:00:00,0.001,5.2,33.8,0.0,21.0
2021-01-12 03:00:00,0.0,8.7,34.1,0.0,20.0
2021-01-12 04:00:00,0.001,5.9,31.0,0.0,21.0
2021-01-12 05:00:00,0.001,9.6,31.8,0.0,20.0
2021-01-12 06:00:00,0.0,13.4,33.9,0.0,20.0
2021-01-12 07:00:00,0.0,28.2,35.0,0.0,19.0
2021-01-12 08:00:00,0.002,39.7,34.7,0.07,21.0
2021-01-12 09:00:00,0.006,37.9,31.7,0.26,26.0
2021-01-12 10:00:00,0.008,51.5,35.2,0.35,29.0
2021-01-12 11:00:00,0.011,39.6,32.6,0.37,31.0
2021-01-12 12:00:00,0.012,46.2,30.5,0.61,35.0
2021-01-12 13:00:00,0.019,23.5,23.8,0.52,37.0
2021-01-12 14:00:00,0.027,9.8,17.7,0.53,39.0
2021-01-12 15:00:00,0.032,4.0,13.9,0.32,37.0
2021-01-12 16:00:00,0.022,4.5,23.9,0.13,37.0
2021-01-12 17:00:00,0.006,4.1,39.2,0.01,34.0
2021-01-12 18:00:00,0.001,11.2,41.8,0.0,32.0
2021-01-12 19:00:00,0.001,19.6,41.8,0.0,32.0
2021-01-12 20:00:00,0.0,23.5,42.8,0.0,30.0
2021-01-12 21:00:00,0.003,6.3,32.9,0.0,29.0
2021-01-12 22:00:00,0.002,9.5,36.4,0.0,28.0
2021-01-12 23:00:00,0.0,25.7,38.5,0.0,29.0
2021-01-13 00:00:00,0.0,35.9,40.2,0.0,29.0
2021-01-13 01:00:00,0.0,31.1,39.7,0.0,30.0
2021-01-13 02:00:00,0.0,21.4,40.3,0.0,29.0
2021-01-13 03:00:00,0.0,17.2,38.5,0.0,30.0
2021-01-13 04:00:00,0.0,14.9,37.9,0.0,30.0
2021-01-13 05:00:00,0.003,6.7,37.6,0.0,31.0
2021-01-13 06:00:00,0.002,34.7,38.3,0.0,31.0
2021-01-13 07:00:00,0.0,52.7,41.3,0.0,31.0
2021-01-13 08:00:00,0.002,41.5,38.5,0.07,32.0
2021-01-13 09:00:00,0.004,54.3,39.4,0.21,34.0
2021-01-13 10:00:00,0.005,66.7,39.6,0.31,37.0
2021-01-13 11:00:00,0.007,52.1,39.6,0.33,40.0
2021-01-13 12:00:00,0.013,41.3,34.2,0.57,45.0
2021-01-13 13:00:00,0.013,14.8,28.5,0.25,42.0
2021-01-13 14:00:00,0.013,25.2,30.7,0.46,45.0
2021-01-13 15:00:00,0.012,22.7,33.3,0.36,50.0
2021-01-13 16:00:00,0.01,7.7,35.3,0.09,47.0
2021-01-13 17:00:00,0.002,9.7,44.6,0.0,44.0
2021-01-13 18:00:00,0.016,2.4,26.5,0.0,45.0
2021-01-13 19:00:00,0.023,0.9,16.8,0.0,43.0
2021-01-13 20:00:00,0.04,0.5,6.0,0.0,44.0
2021-01-13 21:00:00,0.038,0.5,7.3,0.0,41.0
2021-01-13 22:00:00,0.034,0.5,9.6,0.0,39.0
2021-01-13 23:00:00,0.029,0.6,12.0,0.0,37.0
2021-01-14 00:00:00,0.032,0.6,9.7,0.0,37.0
2021-01-14 01:00:00,0.037,0.6,7.0,0.0,37.0
2021-01-14 02:00:00,0.033,0.6,8.6,0.0,34.0
2021-01-14 03:00:00,0.029,0.6,10.3,0.0,32.0
2021-01-14 04:00:00,0.019,0.8,16.3,0.0,29.0
2021-01-14 05:00:00,0.014,1.2,21.0,0.0,29.0
2021-01-14 06:00:00,0.007,2.8,28.1,0.0,29.0
2021-01-14 07:00:00,0.003,10.8,34.4,0.0,28.0
2021-01-14 08:00:00,0.007,17.2,33.4,0.09,28.0
2021-01-14 09:00:00,0.018,14.5,25.9,0.3,36.0
2021-01-14 10:00:00,0.02,20.9,26.5,0.49,41.0
2021-01-14 11:00:00,0.029,10.2,15.8,0.61,40.0
2021-01-14 12:00:00,0.032,7.2,12.6,0.67,40.0
2021-01-14 13:00:00,0.034,5.9,11.6,0.55,42.0
2021-01-14 14:00:00,0.038,3.6,8.7,0.57,42.0
2021-01-14 15:00:00,0.041,1.9,6.8,0.4,43.0
2021-01-14 16:00:00,0.039,1.4,8.5,0.17,41.0
2021-01-14 17:00:00,0.031,0.8,14.9,0.01,39.0
2021-01-14 18:00:00,0.03,0.5,14.9,0.0,37.0
2021-01-14 19:00:00,0.02,0.9,21.7,0.0,33.0
2021-01-14 20:00:00,0.009,3.0,32.9,0.0,31.0
2021-01-14 21:00:00,0.024,0.8,16.5,0.0,32.0
2021-01-14 22:00:00,0.019,1.0,20.2,0.0,30.0
2021-01-14 23:00:00,0.02,0.7,17.7,0.0,30.0
2021-01-15 00:00:00,0.013,0.9,21.4,0.0,28.0
2021-01-15 01:00:00,0.005,2.3,30.7,0.0,26.0
2021-01-15 02:00:00,0.007,2.0,26.0,0.0,25.0
2021-01-15 03:00:00,0.008,1.7,26.2,0.0,24.0
2021-01-15 06:00:00,0.001,7.3,32.5,0.0,22.0
2021-01-15 07:00:00,0.001,22.4,34.6,0.0,21.0
2021-01-15 08:00:00,0.003,36.3,32.4,0.08,23.0
2021-01-15 09:00:00,0.013,22.8,24.8,0.31,31.0
2021-01-15 10:00:00,0.017,24.4,23.1,0.49,36.0
2021-01-15 11:00:00,0.016,37.1,29.8,0.62,38.0
2021-01-15 12:00:00,0.02,23.1,22.2,0.69,40.0
2021-01-15 13:00:00,0.028,10.3,14.1,0.57,42.0
2021-01-15 14:00:00,0.033,5.9,12.3,0.54,43.0
2021-01-15 15:00:00,0.033,4.6,12.3,0.4,44.0
2021-01-15 16:00:00,0.028,3.1,17.0,0.17,44.0
2021-01-15 17:00:00,0.019,1.5,25.7,0.01,38.0
2021-01-15 18:00:00,0.008,5.7,36.0,0.0,37.0
2021-01-15 19:00:00,0.001,10.2,39.5,0.0,36.0
2021-01-15 20:00:00,0.002,7.2,36.2,0.0,34.0
2021-01-15 21:00:00,0.003,5.9,35.5,0.0,34.0
2021-01-15 22:00:00,0.003,6.7,34.0,0.0,34.0
2021-01-15 23:00:00,0.0,33.3,43.4,0.0,34.0
2021-01-16 00:00:00,0.002,29.1,41.0,0.0,34.0
2021-01-16 01:00:00,0.005,3.2,35.9,0.0,35.0
2021-01-16 02:00:00,0.005,1.3,34.4,0.0,33.0
2021-01-16 03:00:00,0.005,1.4,31.9,0.0,33.0
2021-01-16 05:00:00,0.012,1.3,24.1,0.0,34.0
2021-01-16 06:00:00,0.002,4.0,34.9,0.0,33.0
2021-01-16 07:00:00,0.0,16.4,39.2,0.0,32.0
2021-01-16 08:00:00,0.004,24.3,33.8,0.11,33.0
2021-01-16 09:00:00,0.013,14.2,25.3,0.24,36.0
2021-01-16 10:00:00,0.021,11.3,16.6,0.45,39.0
2021-01-16 11:00:00,0.021,13.6,17.5,0.58,41.0
2021-01-16 12:00:00,0.026,9.2,14.4,0.64,44.0
2021-01-16 13:00:00,0.033,5.1,10.8,0.56,44.0
2021-01-16 14:00:00,0.036,3.1,9.4,0.56,46.0
2021-01-16 15:00:00,0.034,3.3,12.1,0.39,46.0
2021-01-16 16:00:00,0.033,1.9,13.2,0.17,45.0
2021-01-16 17:00:00,0.027,0.8,17.0,0.01,40.0
2021-01-16 18:00:00,0.011,1.8,27.9,0.0,36.0
2021-01-16 19:00:00,0.009,1.6,26.2,0.0,34.0
2021-01-16 20:00:00,0.005,6.2,29.0,0.0,33.0
2021-01-16 21:00:00,0.004,4.2,29.6,0.0,32.0
2021-01-16 22:00:00,0.001,8.7,34.4,0.0,31.0
2021-01-16 23:00:00,0.003,6.7,32.9,0.0,31.0
2021-01-17 00:00:00,0.003,7.6,30.5,0.0,29.0
2021-01-17 01:00:00,0.004,2.4,25.7,0.0,28.0
2021-01-17 02:00:00,0.004,2.4,23.1,0.0,27.0
2021-01-17 03:00:00,0.002,5.5,27.6,0.0,27.0
2021-01-17 04:00:00,0.002,5.9,28.1,0.0,26.0
2021-01-17 05:00:00,0.002,4.5,25.3,0.0,26.0
2021-01-17 06:00:00,0.0,8.6,27.1,0.0,26.0
2021-01-17 07:00:00,0.0,11.2,28.2,0.01,25.0
2021-01-17 08:00:00,0.004,13.9,26.3,0.07,26.0
2021-01-17 09:00:00,0.014,11.5,17.9,0.3,33.0
2021-01-17 10:00:00,0.023,7.1,12.5,0.49,40.0
2021-01-17 11:00:00,0.019,14.3,16.3,0.61,39.0
2021-01-17 12:00:00,0.028,7.0,11.2,0.68,42.0
2021-01-17 13:00:00,0.038,2.0,7.4,0.56,45.0
2021-01-17 14:00:00,0.038,1.7,8.1,0.46,46.0
2021-01-17 15:00:00,0.034,1.5,10.8,0.16,43.0
2021-01-17 16:00:00,0.031,1.2,12.9,0.06,43.0
2021-01-17 17:00:00,0.027,0.8,15.7,0.01,42.0
2021-01-17 18:00:00,0.013,1.4,26.3,0.0,38.0
2021-01-17 19:00:00,0.005,3.4,30.6,0.0,38.0
2021-01-17 20:00:00,0.007,2.1,30.6,0.0,38.0
2021-01-17 21:00:00,0.006,1.9,34.9,0.0,39.0
2021-01-17 22:00:00,0.001,5.0,38.3,0.0,37.0
2021-01-17 23:00:00,0.002,4.3,35.5,0.0,35.0
2021-01-18 00:00:00,0.012,3.5,27.6,0.0,36.0
2021-01-18 01:00:00,0.009,1.5,27.9,0.0,34.0
2021-01-18 02:00:00,0.007,1.5,29.8,0.0,32.0
2021-01-18 03:00:00,0.012,1.3,22.5,0.0,32.0
2021-01-18 04:00:00,0.014,0.9,20.7,0.0,32.0
2021-01-18 05:00:00,0.021,0.6,12.4,0.0,33.0
2021-01-18 06:00:00,0.019,0.8,13.2,0.0,32.0
2021-01-18 07:00:00,0.019,1.0,14.5,0.0,31.0
2021-01-18 08:00:00,0.015,4.2,18.9,0.06,31.0
2021-01-18 09:00:00,0.015,9.2,21.6,0.19,33.0
2021-01-18 10:00:00,0.021,8.2,16.2,0.39,35.0
2021-01-18 11:00:00,0.024,8.1,14.5,0.56,37.0
2021-01-18 12:00:00,0.026,5.3,13.3,0.52,38.0
2021-01-18 13:00:00,0.03,3.4,9.5,0.47,39.0
2021-01-18 14:00:00,0.032,3.6,9.8,0.57,41.0
2021-01-18 15:00:00,0.039,1.2,5.9,0.36,37.0
2021-01-18 16:00:00,0.037,0.9,6.9,0.19,36.0
2021-01-18 17:00:00,0.033,0.7,7.2,0.02,33.0
2021-01-18 18:00:00,0.033,0.5,7.9,0.0,33.0
2021-01-18 19:00:00,0.026,0.8,12.5,0.0,33.0
2021-01-18 20:00:00,0.025,0.7,13.9,0.0,32.0
