state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,dt
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,11:00,2025-07-10,18:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 11:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,12:00,2025-07-10,19:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 12:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,13:00,2025-07-10,20:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 13:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,14:00,2025-07-10,21:00,0.059,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 14:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,15:00,2025-07-10,22:00,0.06,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 15:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,16:00,2025-07-10,23:00,0.062,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 16:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,17:00,2025-07-11,00:00,0.065,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 17:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,18:00,2025-07-11,01:00,0.064,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 18:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,19:00,2025-07-11,02:00,0.061,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 19:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,20:00,2025-07-11,03:00,0.058,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 20:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,21:00,2025-07-11,04:00,0.054,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 21:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,22:00,2025-07-11,05:00,0.042,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 22:00:00
49,049,4001,44201,2,40.341389,-111.713611,WGS84,Ozone,2025-07-10,23:00,2025-07-11,06:00,0.04,Parts per million,007,1 HOUR,1,HOURLY,0.005,,,FEM,INSTRUMENTAL - ULTRA VIOLET ABSORPTION,087,Utah,Utah,2025-08-25,39340,2025-07-10 23:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,01:00,2025-07-10,08:00,10.5,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 01:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,02:00,2025-07-10,09:00,8.7,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 02:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,03:00,2025-07-10,10:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 03:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,04:00,2025-07-10,11:00,10.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 04:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,05:00,2025-07-10,12:00,10.5,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 05:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,06:00,2025-07-10,13:00,11.8,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 06:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,07:00,2025-07-10,14:00,13.1,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 07:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,08:00,2025-07-10,15:00,11.3,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 08:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,09:00,2025-07-10,16:00,12.1,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 09:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,10:00,2025-07-10,17:00,12.6,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 10:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,11:00,2025-07-10,18:00,11.9,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 11:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,12:00,2025-07-10,19:00,9.6,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 12:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,13:00,2025-07-10,20:00,7.7,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 13:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,14:00,2025-07-10,21:00,7.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 14:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,15:00,2025-07-10,22:00,7.3,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 15:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,16:00,2025-07-10,23:00,7.5,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 16:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,17:00,2025-07-11,00:00,7.8,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 17:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,18:00,2025-07-11,01:00,7.9,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 18:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,19:00,2025-07-11,02:00,7.1,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 19:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,20:00,2025-07-11,03:00,6.8,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 20:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,21:00,2025-07-11,04:00,8.6,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 21:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,22:00,2025-07-11,05:00,11.2,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 22:00:00
49,049,4001,88101,5,40.341389,-111.713611,WGS84,PM2.5 - Local Conditions,2025-07-10,23:00,2025-07-11,06:00,11.2,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 23:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,01:00,2025-07-10,08:00,1.9,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 01:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,02:00,2025-07-10,09:00,1.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 02:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,03:00,2025-07-10,10:00,2.4,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 03:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,04:00,2025-07-10,11:00,2.9,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 04:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,05:00,2025-07-10,12:00,4.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 05:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,06:00,2025-07-10,13:00,3.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 06:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,07:00,2025-07-10,14:00,4.7,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 07:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,08:00,2025-07-10,15:00,4.3,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 08:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,09:00,2025-07-10,16:00,4.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 09:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,10:00,2025-07-10,17:00,4.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 10:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,11:00,2025-07-10,18:00,2.4,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 11:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,12:00,2025-07-10,19:00,2.0,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 12:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,13:00,2025-07-10,20:00,1.8,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 13:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,14:00,2025-07-10,21:00,2.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 14:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,15:00,2025-07-10,22:00,1.9,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 15:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,16:00,2025-07-10,23:00,1.8,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 16:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,17:00,2025-07-11,00:00,1.8,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 17:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,18:00,2025-07-11,01:00,1.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 18:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,19:00,2025-07-11,02:00,2.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 19:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,20:00,2025-07-11,03:00,2.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 20:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,21:00,2025-07-11,04:00,3.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 21:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,22:00,2025-07-11,05:00,5.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 22:00:00
49,049,4001,42603,1,40.341389,-111.713611,WGS84,Oxides of nitrogen (NOx),2025-07-10,23:00,2025-07-11,06:00,4.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 23:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,01:00,2025-07-10,08:00,0.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 01:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,02:00,2025-07-10,09:00,0.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 02:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,03:00,2025-07-10,10:00,0.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 03:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,04:00,2025-07-10,11:00,0.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 04:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,05:00,2025-07-10,12:00,0.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 05:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,06:00,2025-07-10,13:00,0.3,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 06:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,07:00,2025-07-10,14:00,0.9,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 07:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,08:00,2025-07-10,15:00,0.9,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 08:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,09:00,2025-07-10,16:00,0.7,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 09:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,10:00,2025-07-10,17:00,0.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 10:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,11:00,2025-07-10,18:00,0.4,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 11:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,12:00,2025-07-10,19:00,0.3,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 12:00:00
49,049,4001,42601,1,40.341389,-111.713611,WGS84,Nitric oxide (NO),2025-07-10,13:00,2025-07-10,20:00,0.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 13:00:00
