datetime,O3,NO,NO2,SR,Temp
2014-01-23 22:00:00,0.0,81.6,41.0,0.0,27.0
2014-01-23 23:00:00,0.0,89.9,39.0,0.0,26.0
2014-01-24 00:00:00,0.0,82.65,38.0,0.0,25.0
2014-01-24 01:00:00,0.0,58.4,36.0,0.0,24.0
2014-01-24 02:00:00,0.0,64.5,36.0,0.0,23.0
2014-01-24 03:00:00,0.001,68.3,36.0,0.0,22.0
2014-01-24 04:00:00,0.001,65.45,36.0,0.0,21.0
2014-01-24 05:00:00,0.0,66.3,36.0,0.0,21.0
2014-01-24 06:00:00,0.0,82.05,39.0,0.0,21.0
2014-01-24 07:00:00,0.0,131.7,41.0,0.0,21.0
2014-01-24 08:00:00,0.001,176.3,45.0,0.25,23.0
2014-01-24 09:00:00,0.006,71.3,33.0,0.67,27.0
2014-01-24 10:00:00,0.013,44.8,29.0,0.81,31.0
2014-01-24 11:00:00,0.016,38.3,28.0,0.94,34.0
2014-01-24 12:00:00,0.019,36.65,29.0,1.01,36.0
2014-01-24 13:00:00,0.016,45.35,38.0,0.95,36.0
2014-01-24 14:00:00,0.021,23.8,29.0,0.82,37.0
2014-01-24 15:00:00,0.022,16.9,28.0,0.58,36.0
2014-01-24 16:00:00,0.013,18.2,39.0,0.25,35.0
2014-01-24 17:00:00,0.007,8.7,42.0,0.02,33.0
2014-01-24 18:00:00,0.004,12.95,40.0,0.0,31.0
2014-01-24 19:00:00,0.001,49.05,42.0,0.0,30.0
2014-01-24 20:00:00,0.001,71.8,42.0,0.0,29.0
2014-01-24 21:00:00,0.001,99.8,45.0,0.0,28.0
2014-01-24 22:00:00,0.0,113.15,45.0,0.0,26.0
2014-01-24 23:00:00,0.0,114.95,42.0,0.0,25.0
2014-01-25 00:00:00,0.0,108.0,39.0,0.0,24.0
2014-01-25 01:00:00,0.0,106.95,38.0,0.0,23.0
2014-01-25 02:00:00,0.001,99.35,37.0,0.0,23.0
2014-01-25 03:00:00,0.001,101.45,37.0,0.0,21.0
2014-01-25 04:00:00,0.0,110.3,38.0,0.0,21.0
2014-01-25 05:00:00,0.0,114.35,37.0,0.0,20.0
2014-01-25 06:00:00,0.001,106.3,39.0,0.0,20.0
2014-01-25 07:00:00,0.001,116.25,38.0,0.0,19.0
2014-01-25 08:00:00,0.002,135.0,41.0,0.26,21.0
2014-01-25 09:00:00,0.009,44.7,31.0,0.63,26.0
2014-01-25 10:00:00,0.016,31.05,26.0,0.77,30.0
2014-01-25 11:00:00,0.019,26.8,24.0,0.92,33.0
2014-01-25 12:00:00,0.019,36.5,32.0,0.99,34.0
2014-01-25 13:00:00,0.021,29.15,31.0,0.95,35.0
2014-01-25 14:00:00,0.025,18.0,26.0,0.8,36.0
2014-01-25 15:00:00,0.022,17.2,31.0,0.56,36.0
2014-01-25 16:00:00,0.017,12.4,36.0,0.24,35.0
2014-01-25 17:00:00,0.009,5.75,42.0,0.02,33.0
2014-01-25 18:00:00,0.006,6.1,41.0,0.0,31.0
2014-01-25 19:00:00,0.002,7.05,40.0,0.0,30.0
2014-01-25 20:00:00,0.001,32.7,40.0,0.0,29.0
2014-01-25 21:00:00,0.002,63.6,40.0,0.0,28.0
2014-01-25 22:00:00,0.0,97.85,42.0,0.0,27.0
2014-01-25 23:00:00,0.001,118.15,42.0,0.0,26.0
2014-01-26 00:00:00,0.001,109.8,41.0,0.0,25.0
2014-01-26 01:00:00,0.001,111.4,40.0,0.0,24.0
2014-01-26 02:00:00,0.001,100.3,40.0,0.0,23.0
2014-01-26 03:00:00,0.001,76.6,36.0,0.0,22.0
2014-01-26 04:00:00,0.001,72.55,37.0,0.0,22.0
2014-01-26 05:00:00,0.001,83.35,37.0,0.0,21.0
2014-01-26 06:00:00,0.0,96.45,36.0,0.0,21.0
2014-01-26 07:00:00,0.0,124.15,39.0,0.0,20.0
2014-01-26 08:00:00,0.001,140.7,41.0,0.21,22.0
2014-01-26 09:00:00,0.006,76.55,37.0,0.55,26.0
2014-01-26 10:00:00,0.013,41.0,30.0,0.82,32.0
2014-01-26 11:00:00,0.019,29.8,27.0,0.94,34.0
2014-01-26 12:00:00,0.021,30.6,30.0,1.01,36.0
2014-01-26 13:00:00,0.024,27.05,33.0,0.97,37.0
2014-01-26 14:00:00,0.028,17.6,29.0,0.82,39.0
2014-01-26 15:00:00,0.026,15.5,32.0,0.58,40.0
2014-01-26 16:00:00,0.026,8.4,35.0,0.26,39.0
2014-01-26 17:00:00,0.019,2.8,37.0,0.02,35.0
2014-01-26 18:00:00,0.003,5.65,48.0,0.0,32.0
2014-01-26 19:00:00,0.002,17.0,43.0,0.0,31.0
2014-01-26 20:00:00,0.0,34.75,45.0,0.0,29.0
2014-01-26 21:00:00,0.0,71.0,43.0,0.0,28.0
2014-01-26 22:00:00,0.0,83.7,42.0,0.0,28.0
2014-01-26 23:00:00,0.001,92.5,43.0,0.0,26.0
2014-01-27 00:00:00,0.0,107.5,43.0,0.0,25.0
2014-01-27 01:00:00,0.0,94.05,41.0,0.0,24.0
2014-01-27 02:00:00,0.0,97.55,42.0,0.0,24.0
2014-01-27 03:00:00,0.001,77.7,40.0,0.0,23.0
2014-01-27 04:00:00,0.0,66.0,39.0,0.0,23.0
2014-01-27 05:00:00,0.0,89.45,41.0,0.0,23.0
2014-01-27 06:00:00,0.0,94.8,43.0,0.0,26.0
2014-01-27 07:00:00,0.0,131.5,46.0,0.0,27.0
2014-01-27 08:00:00,0.001,189.25,49.0,0.07,28.0
2014-01-27 09:00:00,0.002,148.05,50.0,0.29,28.0
2014-01-27 10:00:00,0.007,67.7,41.0,0.44,32.0
2014-01-27 11:00:00,0.02,24.2,26.0,0.87,36.0
2014-01-27 12:00:00,0.013,56.75,40.0,0.96,38.0
2014-01-27 13:00:00,0.013,68.7,53.0,0.95,39.0
2014-01-27 14:00:00,0.014,43.7,51.0,0.62,41.0
2014-01-27 15:00:00,0.017,30.5,45.0,0.55,41.0
2014-01-27 16:00:00,0.02,11.0,37.0,0.21,38.0
2014-01-27 17:00:00,0.023,2.8,28.0,0.02,34.0
2014-01-27 18:00:00,0.006,7.45,41.0,0.0,32.0
2014-01-27 19:00:00,0.007,8.4,36.0,0.0,30.0
2014-01-27 20:00:00,0.0,38.65,43.0,0.0,30.0
2014-01-27 21:00:00,0.0,72.1,46.0,0.0,29.0
2014-01-27 22:00:00,0.0,91.85,44.0,0.0,28.0
2014-01-27 23:00:00,0.0,68.7,36.0,0.0,28.0
2014-01-28 00:00:00,0.0,66.7,34.0,0.0,27.0
2014-01-28 01:00:00,0.0,45.2,33.0,0.0,26.0
2014-01-28 02:00:00,0.0,36.1,36.0,0.0,25.0
2014-01-28 03:00:00,0.001,14.5,38.0,0.0,24.0
2014-01-28 04:00:00,0.0,42.7,39.0,0.0,24.0
2014-01-28 05:00:00,0.0,71.3,40.0,0.0,23.0
2014-01-28 06:00:00,0.001,92.4,39.0,0.0,23.0
2014-01-28 07:00:00,0.0,130.35,44.0,0.01,22.0
2014-01-28 08:00:00,0.002,128.25,42.0,0.27,24.0
2014-01-28 09:00:00,0.016,34.05,27.0,0.66,29.0
2014-01-28 10:00:00,0.028,9.5,12.0,0.81,33.0
2014-01-28 11:00:00,0.032,6.25,9.0,0.97,35.0
2014-01-28 12:00:00,0.03,11.5,15.0,1.05,37.0
2014-01-28 13:00:00,0.029,11.4,16.0,0.98,39.0
2014-01-28 14:00:00,0.028,12.0,19.0,0.81,39.0
2014-01-28 15:00:00,0.029,8.9,19.0,0.54,40.0
2014-01-28 16:00:00,0.023,6.45,26.0,0.23,39.0
2014-01-28 17:00:00,0.007,6.45,40.0,0.02,36.0
2014-01-28 18:00:00,0.001,13.6,48.0,0.0,34.0
2014-01-28 19:00:00,0.0,28.55,49.0,0.0,33.0
2014-01-28 20:00:00,0.0,23.15,47.0,0.0,32.0
2014-01-28 21:00:00,0.014,1.95,32.0,0.0,32.0
2014-01-28 22:00:00,0.006,7.35,37.0,0.0,32.0
2014-01-28 23:00:00,0.002,6.05,42.0,0.0,32.0
2014-01-29 00:00:00,0.0,24.5,44.0,0.0,31.0
2014-01-29 01:00:00,0.0,40.4,44.0,0.0,31.0
2014-01-29 02:00:00,0.0,37.5,42.0,0.0,32.0
2014-01-29 03:00:00,0.0,43.15,42.0,0.0,33.0
2014-01-29 04:00:00,0.0,47.2,44.0,0.0,33.0
2014-01-29 05:00:00,0.0,51.15,44.0,0.0,33.0
2014-01-29 06:00:00,0.0,54.55,43.0,0.0,34.0
2014-01-29 07:00:00,0.0,74.75,43.0,0.0,35.0
2014-01-29 08:00:00,0.001,62.05,42.0,0.06,36.0
2014-01-29 09:00:00,0.01,16.35,30.0,0.09,39.0
2014-01-29 10:00:00,0.011,17.4,28.0,0.2,39.0
2014-01-29 11:00:00,0.007,24.0,34.0,0.19,40.0
2014-01-29 12:00:00,0.007,25.95,34.0,0.19,41.0
2014-01-29 13:00:00,0.014,13.4,27.0,0.18,44.0
2014-01-29 14:00:00,0.02,6.95,20.0,0.16,46.0
2014-01-29 15:00:00,0.02,4.7,20.0,0.08,48.0
2014-01-29 16:00:00,0.007,14.05,32.0,0.03,48.0
2014-01-29 17:00:00,0.0,33.7,38.0,0.01,47.0
2014-01-29 18:00:00,0.019,6.8,19.0,0.0,48.0
2014-01-29 19:00:00,0.027,1.1,9.0,0.0,49.0
2014-01-29 20:00:00,0.029,1.05,4.0,0.0,39.0
2014-01-29 21:00:00,0.033,1.0,4.0,0.0,37.0
2014-01-29 22:00:00,0.035,2.0,6.0,0.0,35.0
2014-01-29 23:00:00,0.014,6.95,24.0,0.0,33.0
2014-01-30 00:00:00,0.002,12.7,36.0,0.0,33.0
2014-01-30 01:00:00,0.005,2.65,28.0,0.0,33.0
2014-01-30 02:00:00,0.026,2.7,15.0,0.0,34.0
2014-01-30 03:00:00,0.014,3.05,21.0,0.0,35.0
2014-01-30 04:00:00,0.021,3.55,18.0,0.0,36.0
2014-01-30 05:00:00,0.019,2.8,18.0,0.0,36.0
2014-01-30 06:00:00,0.016,4.25,18.0,0.0,36.0
2014-01-30 07:00:00,0.011,10.3,28.0,0.0,36.0
2014-01-30 08:00:00,0.009,15.1,30.0,0.04,36.0
2014-01-30 09:00:00,0.014,11.9,27.0,0.11,36.0
2014-01-30 10:00:00,0.025,4.3,17.0,0.14,35.0
2014-01-30 11:00:00,0.026,5.05,16.0,0.19,35.0
2014-01-30 12:00:00,0.023,7.75,19.0,0.23,36.0
2014-01-30 13:00:00,0.025,8.2,17.0,0.28,37.0
2014-01-30 14:00:00,0.026,5.25,16.0,0.22,37.0
2014-01-30 15:00:00,0.024,4.0,16.0,0.11,37.0
2014-01-30 16:00:00,0.015,4.15,23.0,0.04,37.0
2014-01-30 18:00:00,0.0,29.4,37.0,0.0,36.0
2014-01-30 19:00:00,0.001,12.8,37.0,0.0,36.0
2014-01-30 20:00:00,0.001,24.1,36.0,0.0,35.0
2014-01-30 21:00:00,0.001,51.0,34.0,0.0,34.0
2014-01-30 22:00:00,0.0,59.65,30.0,0.0,33.0
2014-01-30 23:00:00,0.001,24.75,26.0,0.0,32.0
2014-01-31 00:00:00,0.0,24.5,24.0,0.0,32.0
2014-01-31 01:00:00,0.0,19.25,24.0,0.0,31.0
2014-01-31 02:00:00,0.001,28.2,25.0,0.0,31.0
2014-01-31 03:00:00,0.0,50.7,30.0,0.0,29.0
2014-01-31 04:00:00,0.0,21.5,32.0,0.0,29.0
2014-01-31 05:00:00,0.004,11.45,27.0,0.0,28.0
2014-01-31 06:00:00,0.011,9.75,24.0,0.0,29.0
2014-01-31 07:00:00,0.018,7.2,18.0,0.0,30.0
2014-01-31 08:00:00,0.017,7.95,18.0,0.09,31.0
2014-01-31 09:00:00,0.005,45.15,32.0,0.22,32.0
2014-01-31 10:00:00,0.011,25.7,26.0,0.37,32.0
2014-01-31 11:00:00,0.017,8.9,17.0,0.25,32.0
2014-01-31 12:00:00,0.024,5.95,12.0,0.27,32.0
2014-01-31 13:00:00,0.028,5.5,10.0,0.26,33.0
2014-01-31 14:00:00,0.031,3.3,7.0,0.28,34.0
2014-01-31 15:00:00,0.026,5.05,11.0,0.32,34.0
2014-01-31 16:00:00,0.031,2.25,7.0,0.19,34.0
2014-01-31 17:00:00,0.024,1.95,12.0,0.03,33.0
2014-01-31 18:00:00,0.02,1.75,15.0,0.0,32.0
2014-01-31 19:00:00,0.015,1.9,18.0,0.0,31.0
2014-01-31 20:00:00,0.004,11.8,28.0,0.0,31.0
2014-01-31 21:00:00,0.002,15.1,29.0,0.0,30.0
2014-01-31 22:00:00,0.019,2.7,12.0,0.0,30.0
2014-01-31 23:00:00,0.017,2.9,13.0,0.0,29.0
2014-02-01 00:00:00,0.015,1.85,14.0,0.0,29.0
2014-02-01 01:00:00,0.021,2.0,8.0,0.0,29.0
2014-02-01 02:00:00,0.022,1.1,9.0,0.0,29.0
2014-02-01 03:00:00,0.015,1.8,14.0,0.0,28.0
2014-02-01 04:00:00,0.01,19.4,17.0,0.0,28.0
2014-02-01 05:00:00,0.014,14.15,15.0,0.0,27.0
2014-02-01 06:00:00,0.007,5.0,21.0,0.0,27.0
2014-02-01 07:00:00,0.005,8.6,25.0,0.01,28.0
2014-02-01 08:00:00,0.009,15.15,22.0,0.12,29.0
2014-02-01 09:00:00,0.011,16.35,21.0,0.21,29.0
2014-02-01 10:00:00,0.022,8.1,13.0,0.41,31.0
2014-02-01 11:00:00,0.029,3.45,7.0,0.27,28.0
2014-02-01 12:00:00,0.029,3.65,5.0,0.31,29.0
2014-02-01 13:00:00,0.026,5.55,8.0,0.53,31.0
2014-02-01 14:00:00,0.029,3.2,3.0,0.43,32.0
2014-02-01 15:00:00,0.03,2.25,2.0,0.29,33.0
2014-02-01 16:00:00,0.031,1.4,2.0,0.13,33.0
2014-02-01 17:00:00,0.021,4.1,9.0,0.02,32.0
2014-02-01 18:00:00,0.016,5.05,15.0,0.0,32.0
2014-02-01 19:00:00,0.017,2.95,14.0,0.0,32.0
2014-02-01 20:00:00,0.022,2.8,9.0,0.0,31.0
2014-02-01 21:00:00,0.021,3.1,9.0,0.0,31.0
2014-02-01 22:00:00,0.009,4.6,19.0,0.0,31.0
2014-02-01 23:00:00,0.017,3.4,12.0,0.0,30.0
2014-02-02 00:00:00,0.025,1.75,4.0,0.0,30.0
2014-02-02 01:00:00,0.022,1.15,5.0,0.0,29.0
2014-02-02 02:00:00,0.012,2.55,15.0,0.0,29.0
2014-02-02 03:00:00,0.021,1.25,7.0,0.0,29.0
2014-02-02 04:00:00,0.025,1.05,5.0,0.0,28.0
2014-02-02 05:00:00,0.016,1.8,11.0,0.0,28.0
2014-02-02 06:00:00,0.016,2.1,13.0,0.0,28.0
2014-02-02 07:00:00,0.015,2.55,15.0,0.01,28.0
2014-02-02 08:00:00,0.021,4.05,11.0,0.17,28.0
2014-02-02 09:00:00,0.029,5.15,6.0,0.49,29.0
2014-02-02 10:00:00,0.032,4.2,2.0,0.86,31.0
2014-02-02 11:00:00,0.036,3.15,0.0,1.05,31.0
2014-02-02 12:00:00,0.037,3.1,0.0,1.08,32.0
2014-02-02 13:00:00,0.04,2.15,-1.0,1.12,34.0
2014-02-02 14:00:00,0.042,2.0,-1.0,0.96,35.0
2014-02-02 15:00:00,0.042,1.9,-1.0,0.65,35.0
2014-02-02 16:00:00,0.04,1.85,1.0,0.2,33.0
2014-02-02 17:00:00,0.031,1.75,8.0,0.03,32.0
2014-02-02 18:00:00,0.027,1.8,12.0,0.0,32.0
2014-02-02 19:00:00,0.031,1.15,7.0,0.0,31.0
2014-02-02 20:00:00,0.023,3.65,13.0,0.0,29.0
2014-02-02 21:00:00,0.022,2.9,14.0,0.0,28.0
2014-02-02 22:00:00,0.019,2.75,15.0,0.0,27.0
2014-02-02 23:00:00,0.019,2.65,15.0,0.0,26.0
2014-02-03 00:00:00,0.019,2.55,15.0,0.0,25.0
2014-02-03 01:00:00,0.013,3.3,19.0,0.0,24.0
2014-02-03 02:00:00,0.007,4.6,23.0,0.0,23.0
2014-02-03 03:00:00,0.011,3.3,19.0,0.0,23.0
2014-02-03 04:00:00,0.008,4.15,20.0,0.0,22.0
2014-02-03 05:00:00,0.001,20.95,30.0,0.0,22.0
2014-02-03 06:00:00,0.001,54.55,32.0,0.0,22.0
2014-02-03 07:00:00,0.001,53.25,34.0,0.01,23.0
2014-02-03 08:00:00,0.006,45.9,30.0,0.24,25.0
2014-02-03 09:00:00,0.018,25.35,18.0,0.57,29.0
2014-02-03 10:00:00,0.029,8.6,7.0,0.85,32.0
2014-02-03 11:00:00,0.029,10.0,8.0,1.05,34.0
2014-02-03 12:00:00,0.031,8.45,6.0,1.12,37.0
2014-02-03 13:00:00,0.037,3.95,1.0,1.05,38.0
2014-02-03 14:00:00,0.038,3.05,0.0,0.76,38.0
2014-02-03 15:00:00,0.035,3.0,3.0,0.36,37.0
2014-02-03 16:00:00,0.027,3.95,12.0,0.18,36.0
2014-02-03 17:00:00,0.018,3.05,19.0,0.03,35.0
2014-02-03 18:00:00,0.003,15.6,34.0,0.0,34.0
2014-02-03 19:00:00,0.0,19.6,36.0,0.0,33.0
2014-02-03 20:00:00,0.0,34.75,37.0,0.0,33.0
2014-02-03 21:00:00,0.012,12.65,25.0,0.0,34.0
2014-02-03 22:00:00,0.02,1.85,14.0,0.0,33.0
2014-02-03 23:00:00,0.029,1.0,5.0,0.0,30.0
2014-02-04 00:00:00,0.028,2.0,5.0,0.0,29.0
2014-02-04 01:00:00,0.031,1.0,4.0,0.0,27.0
2014-02-04 02:00:00,0.029,1.0,6.0,0.0,27.0
2014-02-04 03:00:00,0.014,1.75,19.0,0.0,26.0
2014-02-04 04:00:00,0.01,4.1,25.0,0.0,25.0
2014-02-04 05:00:00,0.003,18.75,29.0,0.0,24.0
2014-02-04 06:00:00,0.002,27.2,33.0,0.0,23.0
2014-02-04 07:00:00,0.003,23.0,32.0,0.0,22.0
2014-02-04 08:00:00,0.015,19.1,22.0,0.19,23.0
2014-02-04 09:00:00,0.02,16.5,17.0,0.2,24.0
2014-02-04 10:00:00,0.024,22.75,17.0,0.5,25.0
2014-02-04 11:00:00,0.026,25.0,18.0,1.04,27.0
2014-02-04 12:00:00,0.037,5.9,4.0,0.94,28.0
2014-02-04 13:00:00,0.04,2.25,-1.0,0.92,28.0
2014-02-04 14:00:00,0.038,3.0,0.0,0.5,28.0
2014-02-04 15:00:00,0.035,3.9,3.0,0.28,27.0
2014-02-04 16:00:00,0.034,2.15,2.0,0.16,26.0
2014-02-04 17:00:00,0.032,1.2,4.0,0.03,25.0
2014-02-04 18:00:00,0.014,4.55,21.0,0.0,25.0
2014-02-04 19:00:00,0.003,9.55,32.0,0.0,24.0
2014-02-04 20:00:00,0.014,7.25,20.0,0.0,23.0
2014-02-04 21:00:00,0.022,3.0,11.0,0.0,23.0
2014-02-04 22:00:00,0.008,6.5,24.0,0.0,23.0
2014-02-04 23:00:00,0.007,8.85,26.0,0.0,22.0
2014-02-05 00:00:00,0.011,4.25,20.0,0.0,21.0
2014-02-05 01:00:00,0.013,2.65,18.0,0.0,20.0
2014-02-05 02:00:00,0.024,1.75,9.0,0.0,19.0
2014-02-05 03:00:00,0.014,2.5,18.0,0.0,18.0
2014-02-05 04:00:00,0.024,1.95,10.0,0.0,19.0
2014-02-05 05:00:00,0.021,2.85,12.0,0.0,19.0
2014-02-05 06:00:00,0.0,31.45,34.0,0.0,17.0
2014-02-05 07:00:00,0.001,82.75,36.0,0.01,17.0
2014-02-05 08:00:00,0.007,57.9,31.0,0.25,20.0
2014-02-05 09:00:00,0.016,26.8,21.0,0.51,22.0
2014-02-05 10:00:00,0.025,14.25,12.0,0.74,25.0
2014-02-05 11:00:00,0.029,12.1,8.0,1.16,28.0
2014-02-05 12:00:00,0.034,6.15,5.0,0.8,31.0
2014-02-05 13:00:00,0.036,5.3,3.0,1.16,32.0
2014-02-05 14:00:00,0.037,5.2,3.0,0.96,33.0
2014-02-05 15:00:00,0.034,5.05,5.0,0.69,32.0
2014-02-05 16:00:00,0.032,4.0,6.0,0.36,31.0
2014-02-05 17:00:00,0.022,2.6,13.0,0.05,29.0
2014-02-05 18:00:00,0.012,4.8,20.0,0.0,26.0
2014-02-05 19:00:00,0.002,14.5,30.0,0.0,26.0
2014-02-05 20:00:00,0.015,2.45,19.0,0.0,23.0
2014-02-05 21:00:00,0.009,2.75,23.0,0.0,23.0
2014-02-05 22:00:00,0.004,6.8,27.0,0.0,22.0
2014-02-05 23:00:00,0.008,2.75,23.0,0.0,22.0
2014-02-06 00:00:00,0.006,3.3,26.0,0.0,22.0
2014-02-06 01:00:00,0.007,3.2,24.0,0.0,22.0
2014-02-06 02:00:00,0.003,4.75,28.0,0.0,22.0
2014-02-06 03:00:00,0.0,10.95,30.0,0.0,22.0
2014-02-06 04:00:00,0.0,16.25,30.0,0.0,22.0
2014-02-06 05:00:00,0.0,13.4,30.0,0.0,22.0
2014-02-06 06:00:00,0.0,18.65,31.0,0.0,22.0
2014-02-06 07:00:00,0.0,19.85,30.0,0.01,22.0
2014-02-06 08:00:00,0.003,31.9,30.0,0.09,23.0
2014-02-06 09:00:00,0.004,46.15,31.0,0.21,24.0
2014-02-06 10:00:00,0.006,46.25,31.0,0.31,25.0
2014-02-06 11:00:00,0.01,43.85,29.0,0.6,27.0
2014-02-06 12:00:00,0.015,29.0,26.0,0.64,29.0
2014-02-06 13:00:00,0.015,30.9,29.0,0.63,31.0
2014-02-06 14:00:00,0.02,18.15,23.0,0.65,32.0
2014-02-06 15:00:00,0.02,10.0,22.0,0.31,32.0
2014-02-06 16:00:00,0.013,13.0,27.0,0.14,31.0
2014-02-06 17:00:00,0.006,8.65,33.0,0.04,31.0
2014-02-06 18:00:00,0.0,14.75,39.0,0.0,30.0
2014-02-06 19:00:00,0.002,5.55,35.0,0.0,29.0
2014-02-06 20:00:00,0.0,17.05,38.0,0.0,29.0
2014-02-06 21:00:00,0.0,33.6,38.0,0.0,29.0
2014-02-06 22:00:00,0.0,55.0,38.0,0.0,30.0
2014-02-06 23:00:00,0.0,76.8,39.0,0.0,30.0
2014-02-07 00:00:00,0.0,77.6,39.0,0.0,31.0
2014-02-07 01:00:00,0.0,59.25,34.0,0.0,30.0
2014-02-07 02:00:00,0.0,28.95,32.0,0.0,29.0
2014-02-07 03:00:00,0.0,33.4,31.0,0.0,30.0
2014-02-07 04:00:00,0.0,24.55,31.0,0.0,29.0
2014-02-07 05:00:00,0.0,31.65,32.0,0.0,31.0
2014-02-07 06:00:00,0.001,20.5,34.0,0.0,33.0
2014-02-07 07:00:00,0.002,18.8,35.0,0.01,35.0
2014-02-07 08:00:00,0.016,5.6,22.0,0.09,37.0
2014-02-07 09:00:00,0.02,8.5,18.0,0.27,39.0
2014-02-07 10:00:00,0.03,4.3,9.0,0.36,40.0
2014-02-07 11:00:00,0.034,3.2,5.0,0.46,41.0
2014-02-07 12:00:00,0.036,2.35,3.0,0.42,42.0
2014-02-07 13:00:00,0.038,2.2,2.0,0.41,42.0
2014-02-07 14:00:00,0.038,2.0,2.0,0.22,43.0
2014-02-07 15:00:00,0.038,1.85,2.0,0.15,43.0
2014-02-07 16:00:00,0.036,1.3,4.0,0.06,43.0
2014-02-07 17:00:00,0.035,1.8,5.0,0.01,42.0
2014-02-07 18:00:00,0.036,1.8,4.0,0.0,42.0
2014-02-07 19:00:00,0.038,1.1,2.0,0.0,43.0
2014-02-07 20:00:00,0.037,1.0,2.0,0.0,43.0
2014-02-07 21:00:00,0.039,2.0,0.0,0.0,43.0
2014-02-07 22:00:00,0.039,2.0,0.0,0.0,42.0
2014-02-07 23:00:00,0.04,2.0,-1.0,0.0,42.0
2014-02-08 03:00:00,0.039,2.0,-1.0,0.0,43.0
2014-02-08 04:00:00,0.037,17.85,-1.0,0.0,43.0
2014-02-08 05:00:00,0.027,13.75,8.0,0.0,42.0
2014-02-08 06:00:00,0.022,2.25,13.0,0.0,43.0
