datetime,HW,LP,RB
5/16/23 15:00,20,,
5/16/23 16:00,13,,
5/16/23 17:00,7,,
5/16/23 18:00,2,,
5/16/23 19:00,0,,
5/16/23 20:00,0,,
5/16/23 21:00,0,,
5/16/23 22:00,0,,
5/16/23 23:00,0,,
5/17/23,0,,
5/17/23 1:00,0,,
5/17/23 2:00,0,,
5/17/23 3:00,0,,
5/17/23 4:00,0,,
5/17/23 5:00,1,,
5/17/23 6:00,4,,
5/17/23 7:00,9,,
5/17/23 8:00,15,,
5/17/23 9:00,21,,
5/17/23 10:00,19,,
5/17/23 11:00,18,,
5/17/23 12:00,16,,
5/17/23 13:00,20,,
5/17/23 14:00,25,,
5/17/23 15:00,18,,
5/17/23 16:00,14,,
5/17/23 17:00,4,,
5/17/23 18:00,0,,
5/17/23 19:00,0,,
5/17/23 20:00,0,,
5/17/23 21:00,0,,
5/17/23 22:00,0,,
5/17/23 23:00,0,,
5/18/23,0,,
5/18/23 1:00,0,,
5/18/23 2:00,0,,
5/18/23 3:00,0,,
5/18/23 4:00,0,,
5/18/23 5:00,1,,
5/18/23 6:00,4,,
5/18/23 7:00,9,,
5/18/23 8:00,16,,
5/18/23 9:00,21,,
5/18/23 10:00,24,,
5/18/23 11:00,29,,
5/18/23 12:00,24,,
5/18/23 13:00,21,,
5/18/23 14:00,25,,
5/18/23 15:00,20,,
5/18/23 16:00,14,,
5/18/23 17:00,7,,
5/18/23 18:00,3,,
5/18/23 19:00,0,,
5/18/23 20:00,0,,
5/18/23 21:00,0,,
5/18/23 22:00,0,,
5/18/23 23:00,0,,
5/19/23,0,,
5/19/23 1:00,0,,
5/19/23 2:00,0,,
5/19/23 3:00,0,,
5/19/23 4:00,0,,
5/19/23 5:00,1,,
5/19/23 6:00,4,,
5/19/23 7:00,9,,
5/19/23 8:00,15,,
5/19/23 9:00,21,,
5/19/23 10:00,26,,
5/19/23 11:00,29,,
5/19/23 12:00,24,,
5/19/23 13:00,21,,
5/19/23 14:00,23,,
5/19/23 15:00,19,,
5/19/23 16:00,13,,
5/19/23 17:00,7,,
5/19/23 18:00,3,,
5/19/23 19:00,0,,
5/19/23 20:00,0,,
5/19/23 21:00,0,,
5/19/23 22:00,0,,
5/19/23 23:00,0,,
5/20/23,0,,
5/20/23 1:00,0,,
5/20/23 2:00,0,,
5/20/23 3:00,0,,
5/20/23 4:00,0,,
5/20/23 5:00,1,,
5/20/23 6:00,3,,
5/20/23 7:00,8,,
5/20/23 8:00,14,,
5/20/23 9:00,19,,
5/20/23 10:00,24,,
5/20/23 11:00,26,,
5/20/23 12:00,23,,
5/20/23 13:00,21,,
5/20/23 14:00,22,,
5/20/23 15:00,18,,
5/20/23 16:00,12,,
5/20/23 17:00,7,,
5/20/23 18:00,3,,
5/20/23 19:00,0,,
5/20/23 20:00,0,,
5/20/23 21:00,0,,
5/20/23 22:00,0,,
5/20/23 23:00,0,,
5/21/23,0,,
5/21/23 1:00,0,,
5/21/23 2:00,0,,
5/21/23 3:00,0,,
5/21/23 4:00,0,,
5/21/23 5:00,1,,
5/21/23 6:00,4,,
5/21/23 7:00,9,,
5/21/23 8:00,14,,
5/21/23 9:00,20,,
5/21/23 10:00,25,,
5/21/23 11:00,28,,
5/21/23 12:00,25,,
5/21/23 13:00,13,,
5/21/23 14:00,19,,
5/21/23 15:00,19,,
5/21/23 16:00,10,,
5/21/23 17:00,8,,
5/21/23 18:00,3,,
5/21/23 19:00,0,,
5/21/23 20:00,0,,
5/21/23 21:00,0,,
5/21/23 22:00,0,,
5/21/23 23:00,0,,
5/22/23,0,,
5/22/23 1:00,0,,
5/22/23 2:00,0,,
5/22/23 3:00,0,,
5/22/23 4:00,0,,
5/22/23 5:00,1,,
5/22/23 6:00,4,,
5/22/23 7:00,9,,
5/22/23 8:00,15,,
5/22/23 9:00,21,,
5/22/23 10:00,26,,
5/22/23 11:00,29,,
5/22/23 12:00,25,,
5/22/23 13:00,21,,
5/22/23 14:00,17,,
5/22/23 15:00,18,,
5/22/23 16:00,11,,
5/22/23 17:00,5,,
5/22/23 18:00,3,,
5/22/23 19:00,0,,
5/22/23 20:00,0,,
5/22/23 21:00,0,,
5/22/23 22:00,0,,
5/22/23 23:00,0,,
5/23/23,0,,
5/23/23 1:00,0,,
5/23/23 2:00,0,,
5/23/23 3:00,0,,
5/23/23 4:00,0,,
5/23/23 5:00,1,,
5/23/23 6:00,4,,
5/23/23 7:00,8,,
5/23/23 8:00,16,,
5/23/23 9:00,21,,
5/23/23 10:00,27,,
5/23/23 11:00,30,,
5/23/23 12:00,26,,
5/23/23 13:00,23,,
5/23/23 14:00,17,,
5/23/23 15:00,8,,
5/23/23 16:00,2,,
5/23/23 17:00,0,,
5/23/23 18:00,1,,
5/23/23 19:00,0,,
5/23/23 20:00,0,,
5/23/23 21:00,0,,
5/23/23 22:00,0,,
5/23/23 23:00,0,,
5/24/23,0,,
5/24/23 1:00,0,,
5/24/23 2:00,0,,
5/24/23 3:00,0,,
5/24/23 4:00,0,,
5/24/23 5:00,1,,
5/24/23 6:00,4,,
5/24/23 7:00,10,,
5/24/23 8:00,16,,
5/24/23 9:00,22,,
5/24/23 10:00,24,,
5/24/23 11:00,28,,
5/24/23 12:00,27,,
5/24/23 13:00,22,,
5/24/23 14:00,22,,
5/24/23 15:00,11,,
5/24/23 16:00,14,,
5/24/23 17:00,3,,
5/24/23 18:00,2,,
5/24/23 19:00,0,,
5/24/23 20:00,0,,
5/24/23 21:00,0,,
5/24/23 22:00,0,,
5/24/23 23:00,0,,
5/25/23,0,,
5/25/23 1:00,0,,
5/25/23 2:00,0,,
5/25/23 3:00,0,,
5/25/23 4:00,0,,
5/25/23 5:00,1,,
5/25/23 6:00,3,,
5/25/23 7:00,6,,
5/25/23 8:00,16,,
5/25/23 9:00,20,,
5/25/23 10:00,18,,
5/25/23 11:00,21,,
5/25/23 12:00,24,,
5/25/23 13:00,9,,
5/25/23 14:00,22,,
5/25/23 15:00,15,,
5/25/23 16:00,8,,
5/25/23 17:00,1,,
5/25/23 18:00,2,,
5/25/23 19:00,0,,
5/25/23 20:00,0,,
5/25/23 21:00,0,,
5/25/23 22:00,0,,
5/25/23 23:00,0,,
5/26/23,0,,
5/26/23 1:00,0,,
5/26/23 2:00,0,,
5/26/23 3:00,0,,
5/26/23 4:00,0,,
5/26/23 5:00,0,,
5/26/23 6:00,4,,
5/26/23 7:00,6,,
5/26/23 8:00,10,,
5/26/23 9:00,22,,
5/26/23 10:00,27,,
5/26/23 11:00,23,,
5/26/23 12:00,21,,
5/26/23 13:00,16,,
5/26/23 14:00,6,,
5/26/23 15:00,6,,
5/26/23 16:00,6,,
5/26/23 17:00,4,,
5/26/23 18:00,2,,
5/26/23 19:00,0,,
5/26/23 20:00,0,,
5/26/23 21:00,0,,
5/26/23 22:00,0,,
5/26/23 23:00,0,,
5/27/23,0,,
5/27/23 1:00,0,,
5/27/23 2:00,0,,
5/27/23 3:00,0,,
5/27/23 4:00,0,,
5/27/23 5:00,1,,
5/27/23 6:00,5,,
5/27/23 7:00,9,,
5/27/23 8:00,16,,
5/27/23 9:00,22,,
5/27/23 10:00,26,,
5/27/23 11:00,22,,
5/27/23 12:00,7,,
5/27/23 13:00,21,,
5/27/23 14:00,18,,
5/27/23 15:00,10,,
5/27/23 16:00,9,,
5/27/23 17:00,3,,
5/27/23 18:00,2,,
5/27/23 19:00,1,,
5/27/23 20:00,0,,
5/27/23 21:00,0,,
5/27/23 22:00,0,,
5/27/23 23:00,0,,
5/28/23,0,,
5/28/23 1:00,0,,
5/28/23 2:00,0,,
5/28/23 3:00,0,,
5/28/23 4:00,0,,
5/28/23 5:00,2,,
5/28/23 6:00,4,,
5/28/23 7:00,7,,
5/28/23 8:00,11,,
5/28/23 9:00,17,,
5/28/23 10:00,23,,
5/28/23 11:00,23,,
5/28/23 12:00,26,,
5/28/23 13:00,25,,
5/28/23 14:00,22,,
5/28/23 15:00,14,,
5/28/23 16:00,6,,
5/28/23 17:00,4,,
5/28/23 18:00,2,,
5/28/23 19:00,0,,
5/28/23 20:00,0,,
5/28/23 21:00,0,,
5/28/23 22:00,0,,
5/28/23 23:00,0,,
5/29/23,0,,
5/29/23 1:00,0,,
5/29/23 2:00,0,,
5/29/23 3:00,0,,
5/29/23 4:00,0,,
5/29/23 5:00,1,,
5/29/23 6:00,4,,
5/29/23 7:00,9,,
5/29/23 8:00,16,,
5/29/23 9:00,21,,
5/29/23 10:00,24,,
5/29/23 11:00,30,,
5/29/23 12:00,26,,
5/29/23 13:00,8,,
5/29/23 14:00,11,,
5/29/23 15:00,21,,
5/29/23 16:00,12,,
5/29/23 17:00,9,,
5/29/23 18:00,4,,
5/29/23 19:00,1,,
5/29/23 20:00,0,,
5/29/23 21:00,0,,
5/29/23 22:00,0,,
5/29/23 23:00,0,,
5/30/23,0,,
5/30/23 1:00,0,,
5/30/23 2:00,0,,
5/30/23 3:00,0,,
5/30/23 4:00,0,,
5/30/23 5:00,1,,
5/30/23 6:00,5,,
5/30/23 7:00,10,,
5/30/23 8:00,16,,
5/30/23 9:00,22,,
5/30/23 10:00,27,,
5/30/23 11:00,30,,
5/30/23 12:00,27,,
5/30/23 13:00,26,,
5/30/23 14:00,24,,
5/30/23 15:00,18,,
5/30/23 16:00,13,,
5/30/23 17:00,8,,
5/30/23 18:00,3,,
5/30/23 19:00,1,,
5/30/23 20:00,0,,
5/30/23 21:00,0,,
5/30/23 22:00,0,,
5/30/23 23:00,0,,
5/31/23,0,,
5/31/23 1:00,0,,
5/31/23 2:00,0,,
5/31/23 3:00,0,,
5/31/23 4:00,0,,
5/31/23 5:00,1,,
5/31/23 6:00,5,,
5/31/23 7:00,9,,
5/31/23 8:00,16,,
5/31/23 9:00,22,,
5/31/23 10:00,24,,
5/31/23 11:00,29,,
5/31/23 12:00,27,,
5/31/23 13:00,15,,
5/31/23 14:00,4,,
5/31/23 15:00,4,,
5/31/23 16:00,8,,
5/31/23 17:00,4,,
5/31/23 18:00,2,,
5/31/23 19:00,0,,
5/31/23 20:00,0,,
5/31/23 21:00,0,,
5/31/23 22:00,0,,
5/31/23 23:00,0,,
6/1/23,0,,
6/1/23 1:00,0,,
6/1/23 2:00,0,,
6/1/23 3:00,0,,
6/1/23 4:00,0,,
6/1/23 5:00,1,,
6/1/23 6:00,5,,
6/1/23 7:00,10,,
6/1/23 8:00,16,,
6/1/23 9:00,22,,
6/1/23 10:00,23,,
6/1/23 11:00,8,,
6/1/23 12:00,6,,
6/1/23 13:00,16,,
6/1/23 14:00,24,,
6/1/23 15:00,11,,
