datetime,O3,NO,NO2,SR,Temp
2020-11-04 00:00:00,0.027,0.2,2.7,0.0,45.0
2020-11-04 01:00:00,0.03,0.3,2.1,0.0,45.0
2020-11-04 02:00:00,0.027,0.3,2.0,0.0,45.0
2020-11-04 03:00:00,0.026,0.1,1.8,0.0,46.0
2020-11-04 04:00:00,0.025,0.2,2.6,0.0,45.0
2020-11-04 05:00:00,0.021,0.4,5.0,0.0,44.0
2020-11-04 06:00:00,0.02,0.5,6.7,0.0,41.0
2020-11-04 07:00:00,0.02,1.3,7.4,0.12,42.0
2020-11-04 08:00:00,0.025,1.6,5.2,0.36,50.0
2020-11-04 09:00:00,0.028,2.5,6.0,0.58,54.0
2020-11-04 10:00:00,0.028,5.0,9.3,0.74,56.0
2020-11-04 11:00:00,0.031,3.9,7.9,0.82,59.0
2020-11-04 12:00:00,0.037,2.6,6.7,0.8,61.0
2020-11-04 13:00:00,0.043,1.2,5.1,0.71,63.0
2020-11-04 14:00:00,0.046,0.6,4.0,0.54,66.0
2020-11-04 15:00:00,0.046,0.5,4.5,0.33,67.0
2020-11-04 16:00:00,0.04,0.5,9.6,0.11,66.0
2020-11-04 17:00:00,0.03,0.3,15.0,0.0,58.0
2020-11-04 18:00:00,0.032,0.2,5.6,0.0,52.0
2020-11-04 19:00:00,0.033,0.1,3.8,0.0,51.0
2020-11-04 20:00:00,0.033,0.1,2.8,0.0,51.0
2020-11-04 21:00:00,0.032,0.1,2.2,0.0,52.0
2020-11-04 22:00:00,0.031,0.1,2.3,0.0,51.0
2020-11-04 23:00:00,0.03,0.1,1.7,0.0,49.0
2020-11-05 00:00:00,0.029,0.1,1.7,0.0,48.0
2020-11-05 01:00:00,0.027,0.4,3.7,0.0,48.0
2020-11-05 02:00:00,0.027,0.4,3.3,0.0,45.0
2020-11-05 03:00:00,0.024,0.4,3.1,0.0,44.0
2020-11-05 04:00:00,0.025,0.3,3.1,0.0,43.0
2020-11-05 05:00:00,0.023,0.7,5.0,0.0,43.0
2020-11-05 06:00:00,0.021,0.8,6.1,0.0,41.0
2020-11-05 07:00:00,0.018,1.6,8.4,0.13,41.0
2020-11-05 08:00:00,0.024,3.4,7.8,0.36,51.0
2020-11-05 09:00:00,0.031,1.4,3.8,0.59,55.0
2020-11-05 10:00:00,0.034,1.1,3.2,0.74,57.0
2020-11-05 11:00:00,0.036,1.3,3.7,0.81,58.0
2020-11-05 12:00:00,0.04,0.7,3.1,0.8,59.0
2020-11-05 13:00:00,0.044,0.7,3.5,0.71,62.0
2020-11-05 14:00:00,0.047,0.6,3.5,0.54,65.0
2020-11-05 15:00:00,0.045,0.9,5.7,0.33,65.0
2020-11-05 18:00:00,0.027,0.2,7.0,0.0,50.0
2020-11-05 19:00:00,0.029,0.3,4.3,0.0,49.0
2020-11-05 20:00:00,0.029,0.2,4.2,0.0,48.0
2020-11-05 21:00:00,0.03,0.1,2.1,0.0,48.0
2020-11-05 22:00:00,0.026,0.5,6.3,0.0,46.0
2020-11-05 23:00:00,0.027,0.1,3.0,0.0,43.0
2020-11-06 00:00:00,0.028,0.2,3.2,0.0,42.0
2020-11-06 01:00:00,0.029,0.2,2.2,0.0,41.0
2020-11-06 02:00:00,0.03,0.2,2.3,0.0,42.0
2020-11-06 03:00:00,0.028,0.3,2.7,0.0,41.0
2020-11-06 05:00:00,0.035,-0.5,2.6,0.0,41.0
2020-11-06 06:00:00,0.03,0.3,3.6,0.0,42.0
2020-11-06 07:00:00,0.026,0.6,6.1,0.07,42.0
2020-11-06 08:00:00,0.025,1.8,7.2,0.18,45.0
2020-11-06 12:00:00,0.033,1.4,5.4,0.43,55.0
2020-11-06 13:00:00,0.028,1.9,11.4,0.2,56.0
2020-11-06 14:00:00,0.024,2.6,16.5,0.15,56.0
2020-11-06 15:00:00,0.03,0.8,8.6,0.13,56.0
2020-11-06 16:00:00,0.027,0.6,9.0,0.05,55.0
2020-11-06 17:00:00,0.013,2.9,23.3,0.0,53.0
2020-11-06 18:00:00,0.02,0.3,10.1,0.0,51.0
2020-11-06 19:00:00,0.023,0.2,5.7,0.0,52.0
2020-11-06 20:00:00,0.025,0.2,3.2,0.0,52.0
2020-11-06 21:00:00,0.027,0.1,2.6,0.0,52.0
2020-11-06 22:00:00,0.027,0.2,3.6,0.0,53.0
2020-11-06 23:00:00,0.028,0.1,3.4,0.0,54.0
2020-11-07 00:00:00,0.024,0.3,4.5,0.0,52.0
2020-11-07 01:00:00,0.03,0.2,2.4,0.0,54.0
2020-11-07 02:00:00,0.03,0.1,2.2,0.0,55.0
2020-11-07 03:00:00,0.03,0.1,1.5,0.0,55.0
2020-11-07 05:00:00,0.03,0.1,0.7,0.0,56.0
2020-11-07 06:00:00,0.027,0.2,1.4,0.0,54.0
2020-11-07 07:00:00,0.024,0.2,1.8,0.01,52.0
2020-11-07 08:00:00,0.018,0.5,2.4,0.06,50.0
2020-11-07 09:00:00,0.02,0.5,2.6,0.1,52.0
2020-11-07 10:00:00,0.024,0.6,2.7,0.23,54.0
2020-11-07 11:00:00,0.026,0.7,2.2,0.25,55.0
2020-11-07 12:00:00,0.026,0.7,2.4,0.19,56.0
2020-11-07 13:00:00,0.027,0.4,1.8,0.18,58.0
2020-11-07 14:00:00,0.031,0.7,1.2,0.42,61.0
2020-11-07 15:00:00,0.031,0.5,1.1,0.26,61.0
2020-11-07 16:00:00,0.03,0.2,1.3,0.05,58.0
2020-11-07 17:00:00,0.03,0.3,2.0,0.0,55.0
2020-11-07 18:00:00,0.031,0.4,1.2,0.0,51.0
2020-11-07 19:00:00,0.029,0.3,1.1,0.0,52.0
2020-11-07 20:00:00,0.031,0.4,0.9,0.0,47.0
2020-11-07 21:00:00,0.036,-0.1,0.7,0.0,39.0
2020-11-07 22:00:00,0.037,0.2,0.8,0.0,40.0
2020-11-07 23:00:00,0.042,0.2,0.8,0.0,41.0
2020-11-08 00:00:00,0.042,0.1,0.7,0.0,41.0
2020-11-08 01:00:00,0.034,0.2,1.1,0.0,38.0
2020-11-08 02:00:00,0.039,0.2,0.9,0.0,36.0
2020-11-08 03:00:00,0.038,0.3,1.0,0.0,32.0
2020-11-08 05:00:00,0.043,0.1,0.8,0.0,32.0
2020-11-08 06:00:00,0.046,0.0,0.8,0.0,31.0
2020-11-08 07:00:00,0.039,0.6,3.0,0.1,32.0
2020-11-08 08:00:00,0.036,0.8,2.7,0.2,32.0
2020-11-08 09:00:00,0.036,0.8,2.0,0.42,37.0
2020-11-08 10:00:00,0.038,0.7,2.0,0.34,36.0
2020-11-08 11:00:00,0.04,0.4,1.3,0.32,36.0
2020-11-08 12:00:00,0.042,0.3,1.0,0.27,35.0
2020-11-08 13:00:00,0.041,0.2,0.9,0.29,35.0
2020-11-08 14:00:00,0.042,0.3,0.9,0.3,37.0
2020-11-08 15:00:00,0.041,0.2,1.0,0.08,36.0
2020-11-08 16:00:00,0.042,0.2,1.2,0.04,35.0
2020-11-08 17:00:00,0.038,0.2,1.6,0.0,34.0
2020-11-08 18:00:00,0.032,0.2,3.4,0.0,33.0
2020-11-08 19:00:00,0.02,0.4,6.6,0.0,31.0
2020-11-08 20:00:00,0.023,0.4,3.8,0.0,31.0
2020-11-08 21:00:00,0.024,0.3,2.9,0.0,31.0
2020-11-08 22:00:00,0.025,0.4,3.4,0.0,31.0
2020-11-08 23:00:00,0.023,0.4,2.9,0.0,30.0
2020-11-09 00:00:00,0.027,0.3,1.7,0.0,29.0
2020-11-09 01:00:00,0.028,0.2,1.7,0.0,29.0
2020-11-09 02:00:00,0.03,0.2,1.7,0.0,30.0
2020-11-09 03:00:00,0.028,0.2,2.2,0.0,30.0
2020-11-09 04:00:00,0.027,0.2,2.4,0.0,31.0
2020-11-09 05:00:00,0.028,0.2,2.1,0.0,30.0
2020-11-09 06:00:00,0.032,0.2,1.6,0.0,31.0
2020-11-09 07:00:00,0.037,0.2,1.1,0.01,32.0
2020-11-09 08:00:00,0.034,0.2,1.2,0.04,32.0
2020-11-09 09:00:00,0.03,0.6,2.6,0.12,32.0
2020-11-09 10:00:00,0.033,0.4,1.9,0.08,31.0
2020-11-09 11:00:00,0.036,0.4,1.6,0.17,30.0
2020-11-09 15:00:00,0.043,2.0,2.8,0.19,33.0
2020-11-09 16:00:00,0.039,0.0,1.5,0.05,31.0
2020-11-09 17:00:00,0.036,0.3,5.6,0.0,30.0
2020-11-09 18:00:00,0.036,0.2,4.8,0.0,30.0
2020-11-09 19:00:00,0.039,0.1,1.9,0.0,29.0
2020-11-09 20:00:00,0.037,0.1,2.1,0.0,29.0
2020-11-09 21:00:00,0.035,0.2,2.1,0.0,29.0
2020-11-09 22:00:00,0.034,0.2,2.0,0.0,29.0
2020-11-09 23:00:00,0.036,0.2,2.3,0.0,29.0
2020-11-10 00:00:00,0.036,0.1,1.4,0.0,28.0
2020-11-10 01:00:00,0.031,0.2,2.0,0.0,28.0
2020-11-10 02:00:00,0.026,0.2,2.5,0.0,26.0
2020-11-10 03:00:00,0.028,0.2,2.6,0.0,23.0
2020-11-10 04:00:00,0.028,0.2,2.2,0.0,22.0
2020-11-10 05:00:00,0.025,0.3,2.7,0.0,21.0
2020-11-10 06:00:00,0.025,0.3,2.6,0.0,19.0
2020-11-10 07:00:00,0.024,0.6,3.5,0.06,21.0
2020-11-10 08:00:00,0.029,0.5,1.8,0.17,24.0
2020-11-10 09:00:00,0.031,0.7,1.3,0.41,26.0
2020-11-10 10:00:00,0.032,0.7,1.2,0.72,29.0
2020-11-10 11:00:00,0.033,0.8,1.6,0.61,28.0
2020-11-10 12:00:00,0.034,1.0,2.2,0.66,29.0
2020-11-10 13:00:00,0.034,1.3,2.9,0.61,29.0
2020-11-10 14:00:00,0.035,1.1,3.2,0.47,29.0
2020-11-10 15:00:00,0.035,1.3,4.2,0.32,30.0
2020-11-10 16:00:00,0.035,0.5,4.1,0.13,32.0
2020-11-10 17:00:00,0.031,0.3,4.1,0.0,28.0
2020-11-10 18:00:00,0.029,0.3,3.0,0.0,28.0
2020-11-10 19:00:00,0.027,0.4,3.3,0.0,27.0
2020-11-10 20:00:00,0.024,0.5,5.8,0.0,26.0
2020-11-10 21:00:00,0.02,0.6,5.7,0.0,24.0
2020-11-10 22:00:00,0.022,0.7,4.5,0.0,23.0
2020-11-10 23:00:00,0.021,0.8,5.6,0.0,22.0
2020-11-11 00:00:00,0.017,1.1,7.5,0.0,22.0
2020-11-11 01:00:00,0.023,0.6,3.7,0.0,21.0
2020-11-11 02:00:00,0.021,0.5,4.4,0.0,20.0
2020-11-11 03:00:00,0.026,0.5,2.7,0.0,21.0
2020-11-11 04:00:00,0.022,0.6,4.7,0.0,21.0
2020-11-11 05:00:00,0.021,0.7,5.8,0.0,22.0
2020-11-11 06:00:00,0.019,0.6,6.5,0.0,22.0
2020-11-11 07:00:00,0.02,1.2,6.0,0.07,24.0
2020-11-11 08:00:00,0.025,1.1,3.1,0.34,28.0
2020-11-11 09:00:00,0.033,0.8,1.9,0.59,33.0
2020-11-11 10:00:00,0.034,1.2,2.3,0.71,34.0
2020-11-11 11:00:00,0.034,1.2,2.2,0.8,34.0
2020-11-11 12:00:00,0.034,0.9,2.0,0.72,35.0
2020-11-11 13:00:00,0.034,0.9,2.6,0.27,34.0
2020-11-11 14:00:00,0.035,1.1,3.3,0.32,33.0
2020-11-11 15:00:00,0.035,1.1,3.6,0.31,35.0
2020-11-11 16:00:00,0.033,0.6,4.8,0.08,33.0
2020-11-11 17:00:00,0.029,0.3,5.8,0.0,29.0
2020-11-11 18:00:00,0.013,0.8,13.9,0.0,27.0
2020-11-11 19:00:00,0.02,0.8,7.1,0.0,27.0
2020-11-11 20:00:00,0.026,0.4,3.6,0.0,27.0
2020-11-11 21:00:00,0.028,0.3,3.0,0.0,27.0
2020-11-11 22:00:00,0.03,0.4,2.5,0.0,26.0
2020-11-11 23:00:00,0.032,0.3,1.4,0.0,25.0
2020-11-12 00:00:00,0.031,0.3,1.3,0.0,25.0
2020-11-12 01:00:00,0.031,0.3,1.3,0.0,24.0
2020-11-12 02:00:00,0.03,0.3,2.0,0.0,23.0
2020-11-12 03:00:00,0.029,0.4,2.1,0.0,23.0
2020-11-12 04:00:00,0.027,0.4,3.6,0.0,23.0
2020-11-12 05:00:00,0.025,0.5,3.5,0.0,21.0
2020-11-12 06:00:00,0.028,0.4,2.9,0.0,20.0
2020-11-12 07:00:00,0.03,0.5,2.4,0.11,21.0
2020-11-12 08:00:00,0.032,0.4,1.0,0.34,28.0
2020-11-12 09:00:00,0.034,0.4,0.8,0.56,31.0
2020-11-12 10:00:00,0.033,0.6,1.0,0.71,31.0
2020-11-12 11:00:00,0.035,0.7,1.3,0.79,32.0
2020-11-12 12:00:00,0.036,0.6,1.4,0.78,33.0
2020-11-12 13:00:00,0.038,0.5,1.3,0.69,35.0
2020-11-12 14:00:00,0.039,0.3,1.0,0.52,36.0
2020-11-12 15:00:00,0.039,0.3,1.2,0.31,36.0
2020-11-12 16:00:00,0.038,0.2,1.5,0.09,34.0
2020-11-12 17:00:00,0.029,0.3,6.0,0.0,29.0
2020-11-12 18:00:00,0.019,1.2,8.6,0.0,26.0
2020-11-12 19:00:00,0.022,0.7,5.5,0.0,25.0
2020-11-12 20:00:00,0.021,0.9,5.7,0.0,23.0
2020-11-12 21:00:00,0.02,1.0,5.8,0.0,23.0
2020-11-12 22:00:00,0.02,1.0,5.6,0.0,22.0
2020-11-12 23:00:00,0.021,0.7,5.0,0.0,21.0
2020-11-13 00:00:00,0.022,0.7,4.9,0.0,21.0
2020-11-13 01:00:00,0.02,1.0,5.6,0.0,20.0
2020-11-13 02:00:00,0.018,1.1,6.7,0.0,19.0
2020-11-13 03:00:00,0.016,1.2,6.2,0.0,18.0
2020-11-13 05:00:00,0.019,1.3,6.4,0.0,18.0
2020-11-13 06:00:00,0.019,1.2,6.8,0.0,17.0
2020-11-13 07:00:00,0.019,2.0,7.1,0.1,19.0
2020-11-13 08:00:00,0.027,1.9,4.6,0.33,28.0
2020-11-13 09:00:00,0.02,11.0,12.2,0.54,28.0
2020-11-13 10:00:00,0.028,3.4,5.0,0.7,29.0
2020-11-13 11:00:00,0.031,3.0,4.8,0.8,33.0
2020-11-13 12:00:00,0.034,1.8,3.7,0.79,36.0
2020-11-13 13:00:00,0.035,1.3,3.1,0.68,37.0
2020-11-13 14:00:00,0.036,1.4,3.9,0.45,37.0
2020-11-13 15:00:00,0.038,0.7,3.4,0.27,36.0
2020-11-13 16:00:00,0.033,1.0,8.2,0.05,32.0
2020-11-13 17:00:00,0.028,0.8,13.2,0.0,30.0
2020-11-13 18:00:00,0.021,0.6,14.2,0.0,31.0
2020-11-13 19:00:00,0.019,0.6,14.7,0.0,31.0
2020-11-13 20:00:00,0.024,0.4,8.9,0.0,30.0
2020-11-13 21:00:00,0.025,0.5,7.8,0.0,30.0
2020-11-13 22:00:00,0.026,0.4,7.7,0.0,31.0
2020-11-13 23:00:00,0.024,0.5,7.2,0.0,31.0
2020-11-14 00:00:00,0.023,0.5,6.2,0.0,32.0
2020-11-14 01:00:00,0.028,0.4,4.1,0.0,33.0
2020-11-14 02:00:00,0.038,0.1,1.9,0.0,37.0
2020-11-14 03:00:00,0.03,0.3,3.5,0.0,34.0
2020-11-14 05:00:00,0.024,0.3,4.5,0.0,32.0
2020-11-14 06:00:00,0.02,0.4,5.4,0.0,29.0
2020-11-14 07:00:00,0.02,0.8,6.4,0.07,29.0
2020-11-14 08:00:00,0.033,0.7,2.4,0.32,34.0
2020-11-14 09:00:00,0.036,0.4,1.1,0.54,36.0
2020-11-14 10:00:00,0.037,0.3,0.8,0.7,37.0
2020-11-14 11:00:00,0.038,0.3,0.7,0.77,38.0
2020-11-14 12:00:00,0.038,0.3,0.6,0.91,39.0
2020-11-14 13:00:00,0.038,0.4,0.6,0.73,38.0
2020-11-14 14:00:00,0.038,0.3,0.7,0.51,39.0
2020-11-14 15:00:00,0.037,0.4,0.8,0.29,39.0
2020-11-14 16:00:00,0.036,0.3,1.2,0.08,37.0
2020-11-14 17:00:00,0.035,0.2,1.6,0.0,34.0
2020-11-14 18:00:00,0.028,0.5,4.9,0.0,30.0
2020-11-14 19:00:00,0.029,0.3,2.9,0.0,28.0
2020-11-14 20:00:00,0.026,0.3,2.7,0.0,25.0
2020-11-14 21:00:00,0.026,0.4,3.4,0.0,25.0
2020-11-14 22:00:00,0.023,0.6,4.7,0.0,24.0
2020-11-14 23:00:00,0.027,0.3,3.1,0.0,24.0
2020-11-15 00:00:00,0.028,0.3,1.9,0.0,24.0
2020-11-15 01:00:00,0.028,0.4,1.4,0.0,23.0
2020-11-15 02:00:00,0.03,0.2,0.9,0.0,25.0
2020-11-15 03:00:00,0.029,0.3,1.2,0.0,24.0
2020-11-15 05:00:00,0.02,1.0,4.8,0.0,22.0
2020-11-15 06:00:00,0.019,1.0,5.2,0.0,21.0
2020-11-15 07:00:00,0.021,1.1,4.0,0.08,22.0
2020-11-15 08:00:00,0.027,1.0,2.0,0.32,30.0
2020-11-15 09:00:00,0.032,0.7,1.2,0.53,35.0
2020-11-15 10:00:00,0.032,1.2,2.4,0.56,36.0
2020-11-15 11:00:00,0.033,1.0,2.1,0.62,38.0
2020-11-15 12:00:00,0.035,0.5,1.5,0.54,38.0
2020-11-15 13:00:00,0.036,0.5,1.4,0.84,44.0
2020-11-15 14:00:00,0.037,0.6,2.0,0.51,46.0
2020-11-15 15:00:00,0.037,0.4,1.9,0.29,46.0
2020-11-15 16:00:00,0.036,0.3,2.7,0.07,44.0
2020-11-15 17:00:00,0.024,0.6,8.9,0.0,38.0
2020-11-15 18:00:00,0.024,0.5,4.8,0.0,35.0
2020-11-15 19:00:00,0.026,0.5,3.8,0.0,36.0
2020-11-15 20:00:00,0.022,0.6,4.6,0.0,34.0
2020-11-15 21:00:00,0.025,0.4,3.0,0.0,34.0
2020-11-15 22:00:00,0.022,0.6,4.2,0.0,33.0
2020-11-15 23:00:00,0.022,0.6,3.4,0.0,33.0
2020-11-16 00:00:00,0.022,0.4,2.8,0.0,33.0
2020-11-16 01:00:00,0.024,0.5,2.3,0.0,33.0
2020-11-16 02:00:00,0.023,0.5,2.9,0.0,33.0
2020-11-16 03:00:00,0.022,0.5,2.9,0.0,32.0
2020-11-16 04:00:00,0.021,0.6,3.1,0.0,32.0
2020-11-16 05:00:00,0.021,0.6,3.1,0.0,32.0
2020-11-16 06:00:00,0.02,0.8,3.8,0.0,33.0
2020-11-16 07:00:00,0.019,1.2,5.1,0.09,34.0
2020-11-16 08:00:00,0.021,4.0,5.0,0.3,41.0
2020-11-16 09:00:00,0.021,9.0,10.3,0.51,44.0
2020-11-16 10:00:00,0.029,2.7,4.2,0.66,46.0
2020-11-16 11:00:00,0.029,2.9,4.2,0.74,48.0
2020-11-16 12:00:00,0.032,2.0,3.5,0.72,49.0
2020-11-16 13:00:00,0.035,1.3,2.9,0.63,51.0
2020-11-16 14:00:00,0.035,1.2,3.4,0.47,52.0
2020-11-16 15:00:00,0.035,1.1,4.6,0.27,54.0
2020-11-16 16:00:00,0.033,0.5,6.1,0.07,52.0
2020-11-16 17:00:00,0.023,0.7,10.8,0.0,43.0
2020-11-16 18:00:00,0.021,0.8,7.0,0.0,39.0
2020-11-16 19:00:00,0.022,0.7,5.8,0.0,38.0
2020-11-16 20:00:00,0.023,0.6,4.9,0.0,37.0
2020-11-16 21:00:00,0.023,0.6,4.1,0.0,37.0
2020-11-16 22:00:00,0.023,0.7,4.4,0.0,37.0
2020-11-16 23:00:00,0.021,0.6,4.8,0.0,36.0
2020-11-17 00:00:00,0.021,0.8,4.6,0.0,35.0
2020-11-17 01:00:00,0.021,0.9,3.9,0.0,35.0
2020-11-17 02:00:00,0.02,0.9,4.5,0.0,34.0
2020-11-17 03:00:00,0.02,0.7,4.4,0.0,33.0
2020-11-17 04:00:00,0.022,0.8,5.0,0.0,34.0
2020-11-17 05:00:00,0.017,0.5,6.6,0.0,32.0
2020-11-17 06:00:00,0.012,2.5,10.2,0.0,29.0
2020-11-17 07:00:00,0.01,3.4,10.1,0.07,30.0
2020-11-17 08:00:00,0.015,7.3,9.0,0.3,39.0
2020-11-17 09:00:00,0.022,2.5,4.0,0.51,42.0
2020-11-17 10:00:00,0.024,3.1,4.5,0.66,44.0
2020-11-17 11:00:00,0.026,5.7,7.4,0.74,46.0
2020-11-17 12:00:00,0.033,2.7,5.6,0.73,49.0
2020-11-17 13:00:00,0.034,2.1,5.8,0.6,52.0
2020-11-17 14:00:00,0.036,2.4,7.7,0.45,52.0
2020-11-17 15:00:00,0.038,1.3,7.6,0.24,52.0
2020-11-17 16:00:00,0.032,1.0,11.1,0.06,50.0
2020-11-17 17:00:00,0.015,1.7,22.6,0.0,44.0
2020-11-17 18:00:00,0.017,1.0,13.8,0.0,41.0
2020-11-17 19:00:00,0.018,0.8,8.0,0.0,40.0
2020-11-17 20:00:00,0.021,0.6,5.5,0.0,40.0
2020-11-17 21:00:00,0.023,0.7,4.0,0.0,41.0
2020-11-17 22:00:00,0.022,0.6,4.3,0.0,40.0
2020-11-17 23:00:00,0.02,0.7,5.0,0.0,38.0
2020-11-18 00:00:00,0.02,0.6,4.0,0.0,37.0
2020-11-18 01:00:00,0.019,0.6,5.0,0.0,37.0
2020-11-18 02:00:00,0.016,1.2,7.3,0.0,35.0
2020-11-18 03:00:00,0.015,1.1,6.5,0.0,34.0
2020-11-18 04:00:00,0.016,0.7,5.5,0.0,32.0
2020-11-18 05:00:00,0.015,0.9,6.1,0.0,33.0
2020-11-18 06:00:00,0.013,1.2,7.4,0.0,33.0
2020-11-18 07:00:00,0.013,1.5,8.4,0.05,33.0
2020-11-18 08:00:00,0.016,2.1,7.6,0.13,36.0
2020-11-18 09:00:00,0.015,4.2,11.7,0.18,39.0
2020-11-18 10:00:00,0.021,3.4,8.7,0.27,42.0
2020-11-18 11:00:00,0.032,1.1,4.3,0.41,47.0
2020-11-18 12:00:00,0.033,0.7,4.4,0.35,49.0
2020-11-18 13:00:00,0.027,4.1,12.3,0.3,51.0
2020-11-18 14:00:00,0.024,5.1,14.2,0.3,53.0
2020-11-18 15:00:00,0.013,5.5,23.8,0.1,52.0
2020-11-18 16:00:00,0.017,1.4,18.9,0.02,48.0
2020-11-18 17:00:00,0.006,10.4,29.9,0.0,48.0
2020-11-18 18:00:00,0.026,1.3,7.5,0.0,55.0
2020-11-18 19:00:00,0.013,0.8,21.1,0.0,48.0
2020-11-18 20:00:00,0.018,0.7,13.7,0.0,45.0
2020-11-18 21:00:00,0.021,0.6,8.3,0.0,44.0
2020-11-18 22:00:00,0.022,0.5,8.2,0.0,45.0
2020-11-18 23:00:00,0.017,0.9,10.1,0.0,45.0
2020-11-19 00:00:00,0.017,0.7,9.2,0.0,43.0
2020-11-19 01:00:00,0.014,1.6,9.5,0.0,42.0
2020-11-19 02:00:00,0.013,1.3,9.1,0.0,42.0
2020-11-19 03:00:00,0.013,0.9,8.3,0.0,41.0
2020-11-19 04:00:00,0.013,1.0,8.9,0.0,41.0
