state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,dt
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,06:00,2025-07-10,13:00,31.7,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 06:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,07:00,2025-07-10,14:00,16.8,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 07:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,08:00,2025-07-10,15:00,18.9,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 08:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,09:00,2025-07-10,16:00,20.8,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 09:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,10:00,2025-07-10,17:00,20.5,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 10:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,11:00,2025-07-10,18:00,19.3,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 11:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,12:00,2025-07-10,19:00,18.8,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 12:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,13:00,2025-07-10,20:00,16.1,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 13:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,14:00,2025-07-10,21:00,13.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 14:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,15:00,2025-07-10,22:00,11.5,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 15:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,16:00,2025-07-10,23:00,8.4,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 16:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,17:00,2025-07-11,00:00,9.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 17:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,18:00,2025-07-11,01:00,10.6,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 18:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,19:00,2025-07-11,02:00,8.6,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 19:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,20:00,2025-07-11,03:00,8.0,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 20:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,21:00,2025-07-11,04:00,10.6,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 21:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,22:00,2025-07-11,05:00,9.1,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 22:00:00
49,049,5010,88101,3,40.136378,-111.657936,WGS84,PM2.5 - Local Conditions,2025-07-10,23:00,2025-07-11,06:00,8.1,Micrograms/cubic meter (LC),105,1 HOUR,1,HOURLY,2.0,,,FEM,Thermo Scientific Model 5030 SHARP w/VSCC - Beta Attenuation,184,Utah,Utah,2025-08-25,39340,2025-07-10 23:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,01:00,2025-07-10,08:00,1.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 01:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,02:00,2025-07-10,09:00,1.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 02:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,03:00,2025-07-10,10:00,2.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 03:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,04:00,2025-07-10,11:00,2.9,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 04:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,05:00,2025-07-10,12:00,20.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 05:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,06:00,2025-07-10,13:00,30.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 06:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,07:00,2025-07-10,14:00,13.3,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 07:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,08:00,2025-07-10,15:00,4.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 08:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,09:00,2025-07-10,16:00,4.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 09:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,10:00,2025-07-10,17:00,5.7,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 10:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,11:00,2025-07-10,18:00,6.7,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 11:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,12:00,2025-07-10,19:00,4.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 12:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,13:00,2025-07-10,20:00,2.3,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 13:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,14:00,2025-07-10,21:00,2.0,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 14:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,15:00,2025-07-10,22:00,2.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 15:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,16:00,2025-07-10,23:00,2.9,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 16:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,17:00,2025-07-11,00:00,2.4,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 17:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,18:00,2025-07-11,01:00,1.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 18:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,19:00,2025-07-11,02:00,2.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 19:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,20:00,2025-07-11,03:00,2.9,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 20:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,21:00,2025-07-11,04:00,5.3,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 21:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,22:00,2025-07-11,05:00,9.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 22:00:00
49,049,5010,42603,1,40.136378,-111.657936,WGS84,Oxides of nitrogen (NOx),2025-07-10,23:00,2025-07-11,06:00,6.3,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 23:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,01:00,2025-07-10,08:00,0.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 01:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,02:00,2025-07-10,09:00,0.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 02:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,03:00,2025-07-10,10:00,0.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 03:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,04:00,2025-07-10,11:00,0.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 04:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,05:00,2025-07-10,12:00,2.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 05:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,06:00,2025-07-10,13:00,10.7,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 06:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,07:00,2025-07-10,14:00,3.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 07:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,08:00,2025-07-10,15:00,1.0,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 08:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,09:00,2025-07-10,16:00,1.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 09:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,10:00,2025-07-10,17:00,1.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 10:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,11:00,2025-07-10,18:00,2.6,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 11:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,12:00,2025-07-10,19:00,1.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 12:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,13:00,2025-07-10,20:00,0.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 13:00:00
